timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780791572.061,mn.client_5,2287683474,499740672,1073741824,7c4da042b041
1780791572.061,mn.client_4,2283663412,499613696,1073741824,14389efe232a
1780791572.061,mn.client_3,2283559185,499912704,1073741824,2d4d10963123
1780791572.061,mn.client_2,2283444845,500600832,1073741824,65d45c6e5b62
1780791572.061,mn.client_1,2282892997,495828992,1073741824,574b9e224901
1780791572.061,mn.server,2288916574,927653888,4294967296,83056585abfd
1780791573.062,mn.client_8,2287543341,500453376,1073741824,150ef154efca
1780791573.062,mn.client_7,2288973157,503353344,1073741824,0fe547e56d1c
1780791573.062,mn.client_6,2289408079,493957120,1073741824,f4acbc8e3e82
1780791573.062,mn.client_5,2288682405,499478528,1073741824,7c4da042b041
1780791573.062,mn.client_4,2284663408,499412992,1073741824,14389efe232a
1780791573.062,mn.client_3,2284559266,499912704,1073741824,2d4d10963123
1780791573.062,mn.client_2,2284445679,500600832,1073741824,65d45c6e5b62
1780791573.062,mn.client_1,2283894009,496091136,1073741824,574b9e224901
1780791573.062,mn.server,2288919239,928075776,4294967296,83056585abfd
1780791574.059,mn.client_8,2288240317,501059584,1073741824,150ef154efca
1780791574.059,mn.client_7,2289647731,503246848,1073741824,0fe547e56d1c
1780791574.059,mn.client_6,2290133992,494305280,1073741824,f4acbc8e3e82
1780791574.059,mn.client_5,2289408877,499728384,1073741824,7c4da042b041
1780791574.059,mn.client_4,2285306328,499290112,1073741824,14389efe232a
1780791574.059,mn.client_3,2285205844,500305920,1073741824,2d4d10963123
1780791574.059,mn.client_2,2285092071,500256768,1073741824,65d45c6e5b62
1780791574.059,mn.client_1,2284560934,496279552,1073741824,574b9e224901
1780791574.059,mn.server,2288972404,926908416,4294967296,83056585abfd
1780791575.060,mn.client_8,2288247772,501059584,1073741824,150ef154efca
1780791575.060,mn.client_7,2289655384,503246848,1073741824,0fe547e56d1c
1780791575.060,mn.client_6,2290141520,494305280,1073741824,f4acbc8e3e82
1780791575.060,mn.client_5,2289417394,499728384,1073741824,7c4da042b041
1780791575.060,mn.client_4,2285314346,499290112,1073741824,14389efe232a
1780791575.060,mn.client_3,2285213540,500305920,1073741824,2d4d10963123
1780791575.060,mn.client_2,2285098911,500256768,1073741824,65d45c6e5b62
1780791575.060,mn.client_1,2284567885,496279552,1073741824,574b9e224901
1780791575.060,mn.server,2290857107,927043584,4294967296,83056585abfd
1780791576.060,mn.client_8,2288255761,501059584,1073741824,150ef154efca
1780791576.060,mn.client_7,2289662940,503107584,1073741824,0fe547e56d1c
1780791576.060,mn.client_6,2290148953,494567424,1073741824,f4acbc8e3e82
1780791576.060,mn.client_5,2289425173,499728384,1073741824,7c4da042b041
1780791576.060,mn.client_4,2285322369,499552256,1073741824,14389efe232a
1780791576.060,mn.client_3,2285221817,500305920,1073741824,2d4d10963123
1780791576.060,mn.client_2,2285106689,500256768,1073741824,65d45c6e5b62
1780791576.060,mn.client_1,2284575351,496279552,1073741824,574b9e224901
1780791576.060,mn.server,2292783319,943624192,4294967296,83056585abfd
1780791577.060,mn.client_8,2288316591,500916224,1073741824,150ef154efca
1780791577.060,mn.client_7,2289718316,503078912,1073741824,0fe547e56d1c
1780791577.060,mn.client_6,2290223509,494346240,1073741824,f4acbc8e3e82
1780791577.060,mn.client_5,2289493224,499798016,1073741824,7c4da042b041
1780791577.060,mn.client_4,2285405238,499572736,1073741824,14389efe232a
1780791577.060,mn.client_3,2285279164,500113408,1073741824,2d4d10963123
1780791577.060,mn.client_2,2285171350,500322304,1073741824,65d45c6e5b62
1780791577.060,mn.client_1,2284650338,496242688,1073741824,574b9e224901
1780791577.060,mn.server,2294067810,927752192,4294967296,83056585abfd
1780791578.061,mn.client_8,2289316576,500891648,1073741824,150ef154efca
1780791578.061,mn.client_7,2290717569,503341056,1073741824,0fe547e56d1c
1780791578.061,mn.client_6,2291223509,494088192,1073741824,f4acbc8e3e82
1780791578.061,mn.client_5,2290494338,499798016,1073741824,7c4da042b041
1780791578.061,mn.client_4,2286405161,499412992,1073741824,14389efe232a
1780791578.061,mn.client_3,2286280148,500113408,1073741824,2d4d10963123
1780791578.061,mn.client_2,2286172344,500322304,1073741824,65d45c6e5b62
1780791578.061,mn.client_1,2285650801,495976448,1073741824,574b9e224901
1780791578.061,mn.server,2294071097,927752192,4294967296,83056585abfd
1780791579.061,mn.client_8,2290316024,500891648,1073741824,150ef154efca
1780791579.061,mn.client_7,2291718303,503345152,1073741824,0fe547e56d1c
1780791579.061,mn.client_6,2292224337,494088192,1073741824,f4acbc8e3e82
1780791579.061,mn.client_5,2291494198,499798016,1073741824,7c4da042b041
1780791579.061,mn.client_4,2287403923,499412992,1073741824,14389efe232a
1780791579.061,mn.client_3,2287279239,500113408,1073741824,2d4d10963123
1780791579.061,mn.client_2,2287172301,500322304,1073741824,65d45c6e5b62
1780791579.061,mn.client_1,2286649931,495976448,1073741824,574b9e224901
1780791579.061,mn.server,2294074986,927551488,4294967296,83056585abfd
1780791580.060,mn.client_8,2291314887,500891648,1073741824,150ef154efca
1780791580.060,mn.client_7,2292716348,503345152,1073741824,0fe547e56d1c
1780791580.060,mn.client_6,2293223152,494088192,1073741824,f4acbc8e3e82
1780791580.060,mn.client_5,2292493052,499798016,1073741824,7c4da042b041
1780791580.060,mn.client_4,2288401412,499412992,1073741824,14389efe232a
1780791580.060,mn.client_3,2288278231,500113408,1073741824,2d4d10963123
1780791580.060,mn.client_2,2288171308,500322304,1073741824,65d45c6e5b62
1780791580.060,mn.client_1,2287649686,495976448,1073741824,574b9e224901
1780791580.060,mn.server,2294078207,927551488,4294967296,83056585abfd
1780791581.061,mn.client_8,2292315837,500719616,1073741824,150ef154efca
1780791581.061,mn.client_7,2293717288,503341056,1073741824,0fe547e56d1c
1780791581.061,mn.client_6,2294223989,494088192,1073741824,f4acbc8e3e82
1780791581.061,mn.client_5,2293493836,499798016,1073741824,7c4da042b041
1780791581.061,mn.client_4,2289402309,499412992,1073741824,14389efe232a
1780791581.061,mn.client_3,2289279214,500113408,1073741824,2d4d10963123
1780791581.061,mn.client_2,2289172257,500322304,1073741824,65d45c6e5b62
1780791581.061,mn.client_1,2288650656,495972352,1073741824,574b9e224901
1780791581.061,mn.server,2294080975,927551488,4294967296,83056585abfd
1780791582.061,mn.client_8,2293314719,500719616,1073741824,150ef154efca
1780791582.061,mn.client_7,2294716573,503341056,1073741824,0fe547e56d1c
1780791582.061,mn.client_6,2295224003,493985792,1073741824,f4acbc8e3e82
1780791582.061,mn.client_5,2294492534,499552256,1073741824,7c4da042b041
1780791582.061,mn.client_4,2290401297,499412992,1073741824,14389efe232a
1780791582.061,mn.client_3,2290278289,500113408,1073741824,2d4d10963123
1780791582.061,mn.client_2,2290172270,500322304,1073741824,65d45c6e5b62
1780791582.061,mn.client_1,2289649632,495972352,1073741824,574b9e224901
1780791582.061,mn.server,2294082494,927416320,4294967296,83056585abfd
1780791583.059,mn.client_8,2293629972,500613120,1073741824,150ef154efca
1780791583.059,mn.client_7,2295030320,503480320,1073741824,0fe547e56d1c
1780791583.059,mn.client_6,2295514406,494043136,1073741824,f4acbc8e3e82
1780791583.059,mn.client_5,2294782609,499343360,1073741824,7c4da042b041
1780791583.059,mn.client_4,2290652670,499412992,1073741824,14389efe232a
1780791583.059,mn.client_3,2290582129,500248576,1073741824,2d4d10963123
1780791583.059,mn.client_2,2290456582,500248576,1073741824,65d45c6e5b62
1780791583.059,mn.client_1,2289934897,496594944,1073741824,574b9e224901
1780791583.059,mn.server,2294887902,943714304,4294967296,83056585abfd
1780791584.060,mn.client_8,2293637256,500363264,1073741824,150ef154efca
1780791584.060,mn.client_7,2295037623,503480320,1073741824,0fe547e56d1c
1780791584.060,mn.client_6,2295521879,494043136,1073741824,f4acbc8e3e82
1780791584.060,mn.client_5,2294790434,499269632,1073741824,7c4da042b041
1780791584.060,mn.client_4,2290660279,499675136,1073741824,14389efe232a
1780791584.060,mn.client_3,2290589536,500248576,1073741824,2d4d10963123
1780791584.060,mn.client_2,2290464051,500248576,1073741824,65d45c6e5b62
1780791584.060,mn.client_1,2289942029,496594944,1073741824,574b9e224901
1780791584.060,mn.server,2296805011,876101632,4294967296,83056585abfd
1780791585.060,mn.client_8,2293645295,500363264,1073741824,150ef154efca
1780791585.060,mn.client_7,2295045447,503480320,1073741824,0fe547e56d1c
1780791585.060,mn.client_6,2295529401,494043136,1073741824,f4acbc8e3e82
1780791585.060,mn.client_5,2294797377,499269632,1073741824,7c4da042b041
1780791585.060,mn.client_4,2290667779,499675136,1073741824,14389efe232a
1780791585.060,mn.client_3,2290597235,500244480,1073741824,2d4d10963123
1780791585.060,mn.client_2,2290471672,500183040,1073741824,65d45c6e5b62
1780791585.060,mn.client_1,2289949145,496594944,1073741824,574b9e224901
1780791585.060,mn.server,2298734005,926949376,4294967296,83056585abfd
1780791586.061,mn.client_8,2294045376,500572160,1073741824,150ef154efca
1780791586.061,mn.client_7,2295424053,504033280,1073741824,0fe547e56d1c
1780791586.061,mn.client_6,2295909522,494608384,1073741824,f4acbc8e3e82
1780791586.061,mn.client_5,2295200891,499089408,1073741824,7c4da042b041
1780791586.061,mn.client_4,2291060262,499740672,1073741824,14389efe232a
1780791586.061,mn.client_3,2290984437,500211712,1073741824,2d4d10963123
1780791586.061,mn.client_2,2290847332,500477952,1073741824,65d45c6e5b62
1780791586.061,mn.client_1,2290340151,496160768,1073741824,574b9e224901
1780791586.061,mn.server,2299396573,924037120,4294967296,83056585abfd
1780791587.061,mn.client_8,2295046278,500572160,1073741824,150ef154efca
1780791587.061,mn.client_7,2296424988,503652352,1073741824,0fe547e56d1c
1780791587.061,mn.client_6,2296910541,494604288,1073741824,f4acbc8e3e82
1780791587.061,mn.client_5,2296201222,499089408,1073741824,7c4da042b041
1780791587.061,mn.client_4,2292059414,499531776,1073741824,14389efe232a
1780791587.061,mn.client_3,2291983511,500211712,1073741824,2d4d10963123
1780791587.061,mn.client_2,2291847352,500305920,1073741824,65d45c6e5b62
1780791587.061,mn.client_1,2291340457,496160768,1073741824,574b9e224901
1780791587.061,mn.server,2299398859,923893760,4294967296,83056585abfd
1780791588.061,mn.client_8,2296045230,500391936,1073741824,150ef154efca
1780791588.061,mn.client_7,2297424728,503652352,1073741824,0fe547e56d1c
1780791588.061,mn.client_6,2297910370,494604288,1073741824,f4acbc8e3e82
1780791588.061,mn.client_5,2297199947,499089408,1073741824,7c4da042b041
1780791588.061,mn.client_4,2293059371,499531776,1073741824,14389efe232a
1780791588.061,mn.client_3,2292982600,500211712,1073741824,2d4d10963123
1780791588.061,mn.client_2,2292847359,500240384,1073741824,65d45c6e5b62
1780791588.061,mn.client_1,2292339339,496242688,1073741824,574b9e224901
1780791588.061,mn.server,2299402994,923889664,4294967296,83056585abfd
1780791589.061,mn.client_8,2297044164,500391936,1073741824,150ef154efca
1780791589.061,mn.client_7,2298424540,503652352,1073741824,0fe547e56d1c
1780791589.061,mn.client_6,2298910190,494432256,1073741824,f4acbc8e3e82
1780791589.061,mn.client_5,2298199467,499089408,1073741824,7c4da042b041
1780791589.061,mn.client_4,2294058493,499531776,1073741824,14389efe232a
1780791589.061,mn.client_3,2293982601,500211712,1073741824,2d4d10963123
1780791589.061,mn.client_2,2293847601,500240384,1073741824,65d45c6e5b62
1780791589.061,mn.client_1,2293312734,496242688,1073741824,574b9e224901
1780791589.061,mn.server,2299406416,923852800,4294967296,83056585abfd
1780791590.061,mn.client_8,2298044154,500391936,1073741824,150ef154efca
1780791590.061,mn.client_7,2299422931,503468032,1073741824,0fe547e56d1c
1780791590.061,mn.client_6,2299910008,494432256,1073741824,f4acbc8e3e82
1780791590.061,mn.client_5,2299199201,499613696,1073741824,7c4da042b041
1780791590.061,mn.client_4,2295058418,499531776,1073741824,14389efe232a
1780791590.061,mn.client_3,2294981377,500211712,1073741824,2d4d10963123
1780791590.061,mn.client_2,2294847343,500240384,1073741824,65d45c6e5b62
1780791590.061,mn.client_1,2294313568,496242688,1073741824,574b9e224901
1780791590.061,mn.server,2299409725,923852800,4294967296,83056585abfd
1780791591.060,mn.client_8,2299019806,503259136,1073741824,150ef154efca
1780791591.060,mn.client_7,2300420749,503398400,1073741824,0fe547e56d1c
1780791591.060,mn.client_6,2300908393,494174208,1073741824,f4acbc8e3e82
1780791591.060,mn.client_5,2300190662,501710848,1073741824,7c4da042b041
1780791591.060,mn.client_4,2295992311,501633024,1073741824,14389efe232a
1780791591.060,mn.client_3,2295915811,502493184,1073741824,2d4d10963123
1780791591.060,mn.client_2,2295809976,502652928,1073741824,65d45c6e5b62
1780791591.060,mn.client_1,2295268089,498348032,1073741824,574b9e224901
1780791591.060,mn.server,2299422731,924352512,4294967296,83056585abfd
1780791592.059,mn.client_8,2299027482,500383744,1073741824,150ef154efca
1780791592.059,mn.client_7,2300473165,503476224,1073741824,0fe547e56d1c
1780791592.059,mn.client_6,2300959512,494338048,1073741824,f4acbc8e3e82
1780791592.059,mn.client_5,2300198878,499556352,1073741824,7c4da042b041
1780791592.059,mn.client_4,2296000517,499900416,1073741824,14389efe232a
1780791592.059,mn.client_3,2295923751,500224000,1073741824,2d4d10963123
1780791592.059,mn.client_2,2295818444,500686848,1073741824,65d45c6e5b62
1780791592.059,mn.client_1,2295276454,496148480,1073741824,574b9e224901
1780791592.059,mn.server,2300735151,876081152,4294967296,83056585abfd
1780791593.060,mn.client_8,2299035178,500224000,1073741824,150ef154efca
1780791593.060,mn.client_7,2300480680,503341056,1073741824,0fe547e56d1c
1780791593.060,mn.client_6,2300967230,494338048,1073741824,f4acbc8e3e82
1780791593.060,mn.client_5,2300206896,499556352,1073741824,7c4da042b041
1780791593.060,mn.client_4,2296007981,499900416,1073741824,14389efe232a
1780791593.060,mn.client_3,2295931572,500056064,1073741824,2d4d10963123
1780791593.060,mn.client_2,2295825752,500686848,1073741824,65d45c6e5b62
1780791593.060,mn.client_1,2295284563,495845376,1073741824,574b9e224901
1780791593.060,mn.server,2302655082,884154368,4294967296,83056585abfd
1780791594.061,mn.client_8,2299042674,500224000,1073741824,150ef154efca
1780791594.061,mn.client_7,2300488190,503341056,1073741824,0fe547e56d1c
1780791594.061,mn.client_6,2300974913,494338048,1073741824,f4acbc8e3e82
1780791594.061,mn.client_5,2300214989,499556352,1073741824,7c4da042b041
1780791594.061,mn.client_4,2296015812,499474432,1073741824,14389efe232a
1780791594.061,mn.client_3,2295939251,500056064,1073741824,2d4d10963123
1780791594.061,mn.client_2,2295832815,500686848,1073741824,65d45c6e5b62
1780791594.061,mn.client_1,2295292211,495845376,1073741824,574b9e224901
1780791594.061,mn.server,2304582353,927277056,4294967296,83056585abfd
1780791595.061,mn.client_8,2299717533,499961856,1073741824,150ef154efca
1780791595.061,mn.client_7,2301150095,503164928,1073741824,0fe547e56d1c
1780791595.061,mn.client_6,2301633833,494469120,1073741824,f4acbc8e3e82
1780791595.061,mn.client_5,2300868454,499421184,1073741824,7c4da042b041
1780791595.061,mn.client_4,2296695229,499724288,1073741824,14389efe232a
1780791595.061,mn.client_3,2296607983,499945472,1073741824,2d4d10963123
1780791595.061,mn.client_2,2296500384,500281344,1073741824,65d45c6e5b62
1780791595.061,mn.client_1,2295944717,496062464,1073741824,574b9e224901
1780791595.061,mn.server,2304711176,926994432,4294967296,83056585abfd
1780791596.061,mn.client_8,2300717314,500224000,1073741824,150ef154efca
1780791596.061,mn.client_7,2302149289,503164928,1073741824,0fe547e56d1c
1780791596.061,mn.client_6,2302633461,494731264,1073741824,f4acbc8e3e82
1780791596.061,mn.client_5,2301867170,499421184,1073741824,7c4da042b041
1780791596.061,mn.client_4,2297694499,499986432,1073741824,14389efe232a
1780791596.061,mn.client_3,2297607367,499945472,1073741824,2d4d10963123
1780791596.061,mn.client_2,2297500347,500281344,1073741824,65d45c6e5b62
1780791596.061,mn.client_1,2296944266,496062464,1073741824,574b9e224901
1780791596.061,mn.server,2304715166,926994432,4294967296,83056585abfd
1780791597.061,mn.client_8,2301716419,500224000,1073741824,150ef154efca
1780791597.061,mn.client_7,2303149998,503164928,1073741824,0fe547e56d1c
1780791597.061,mn.client_6,2303633284,494628864,1073741824,f4acbc8e3e82
1780791597.061,mn.client_5,2302866765,499372032,1073741824,7c4da042b041
1780791597.061,mn.client_4,2298694443,499728384,1073741824,14389efe232a
1780791597.061,mn.client_3,2298606184,499945472,1073741824,2d4d10963123
1780791597.061,mn.client_2,2298500350,500281344,1073741824,65d45c6e5b62
1780791597.061,mn.client_1,2297944061,495951872,1073741824,574b9e224901
1780791597.061,mn.server,2304717236,926994432,4294967296,83056585abfd
1780791598.061,mn.client_8,2302716309,500224000,1073741824,150ef154efca
1780791598.061,mn.client_7,2304149172,503164928,1073741824,0fe547e56d1c
1780791598.061,mn.client_6,2304632947,494628864,1073741824,f4acbc8e3e82
1780791598.061,mn.client_5,2303866007,499372032,1073741824,7c4da042b041
1780791598.061,mn.client_4,2299693553,499728384,1073741824,14389efe232a
1780791598.061,mn.client_3,2299607179,499945472,1073741824,2d4d10963123
1780791598.061,mn.client_2,2299501338,500281344,1073741824,65d45c6e5b62
1780791598.061,mn.client_1,2298944853,496214016,1073741824,574b9e224901
1780791598.061,mn.server,2304721084,926863360,4294967296,83056585abfd
1780791599.061,mn.client_8,2303714389,500224000,1073741824,150ef154efca
1780791599.061,mn.client_7,2305148400,503427072,1073741824,0fe547e56d1c
1780791599.061,mn.client_6,2305633222,494628864,1073741824,f4acbc8e3e82
1780791599.061,mn.client_5,2304866138,499306496,1073741824,7c4da042b041
1780791599.061,mn.client_4,2300691752,499560448,1073741824,14389efe232a
1780791599.061,mn.client_3,2300606197,499945472,1073741824,2d4d10963123
1780791599.061,mn.client_2,2300500344,500543488,1073741824,65d45c6e5b62
1780791599.061,mn.client_1,2299943869,495955968,1073741824,574b9e224901
1780791599.061,mn.server,2304724403,927125504,4294967296,83056585abfd
1780791600.059,mn.client_8,2304416174,500346880,1073741824,150ef154efca
1780791600.059,mn.client_7,2305848074,503312384,1073741824,0fe547e56d1c
1780791600.059,mn.client_6,2306356583,494936064,1073741824,f4acbc8e3e82
1780791600.059,mn.client_5,2305589706,499929088,1073741824,7c4da042b041
1780791600.059,mn.client_4,2301357267,499736576,1073741824,14389efe232a
1780791600.059,mn.client_3,2301305300,499699712,1073741824,2d4d10963123
1780791600.059,mn.client_2,2301200097,500801536,1073741824,65d45c6e5b62
1780791600.059,mn.client_1,2300662730,496525312,1073741824,574b9e224901
1780791600.059,mn.server,2304775297,927854592,4294967296,83056585abfd
1780791601.059,mn.client_8,2304423614,500346880,1073741824,150ef154efca
1780791601.059,mn.client_7,2305855949,503234560,1073741824,0fe547e56d1c
1780791601.059,mn.client_6,2306364183,494587904,1073741824,f4acbc8e3e82
1780791601.059,mn.client_5,2305597329,499695616,1073741824,7c4da042b041
1780791601.059,mn.client_4,2301364794,499736576,1073741824,14389efe232a
1780791601.059,mn.client_3,2301313542,499605504,1073741824,2d4d10963123
1780791601.059,mn.client_2,2301207753,501063680,1073741824,65d45c6e5b62
1780791601.059,mn.client_1,2300670231,496205824,1073741824,574b9e224901
1780791601.059,mn.server,2306658463,920514560,4294967296,83056585abfd
1780791602.060,mn.client_8,2304431421,500281344,1073741824,150ef154efca
1780791602.060,mn.client_7,2305864278,503234560,1073741824,0fe547e56d1c
1780791602.060,mn.client_6,2306372208,494587904,1073741824,f4acbc8e3e82
1780791602.060,mn.client_5,2305604927,499695616,1073741824,7c4da042b041
1780791602.060,mn.client_4,2301371656,499736576,1073741824,14389efe232a
1780791602.060,mn.client_3,2301321284,499605504,1073741824,2d4d10963123
1780791602.060,mn.client_2,2301215059,501063680,1073741824,65d45c6e5b62
1780791602.060,mn.client_1,2300677610,496205824,1073741824,574b9e224901
1780791602.060,mn.server,2308583342,926928896,4294967296,83056585abfd
1780791603.060,mn.client_8,2304443294,500219904,1073741824,150ef154efca
1780791603.060,mn.client_7,2305875227,503218176,1073741824,0fe547e56d1c
1780791603.060,mn.client_6,2306384280,494342144,1073741824,f4acbc8e3e82
1780791603.060,mn.client_5,2305617905,498905088,1073741824,7c4da042b041
1780791603.060,mn.client_4,2301383642,499863552,1073741824,14389efe232a
1780791603.060,mn.client_3,2301332084,499920896,1073741824,2d4d10963123
1780791603.060,mn.client_2,2301226874,500842496,1073741824,65d45c6e5b62
1780791603.060,mn.client_1,2300689075,496570368,1073741824,574b9e224901
1780791603.060,mn.server,2310001684,928727040,4294967296,83056585abfd
1780791604.061,mn.client_8,2305426306,500211712,1073741824,150ef154efca
1780791604.061,mn.client_7,2306850397,503463936,1073741824,0fe547e56d1c
1780791604.061,mn.client_6,2307376448,494514176,1073741824,f4acbc8e3e82
1780791604.061,mn.client_5,2306613895,499167232,1073741824,7c4da042b041
1780791604.061,mn.client_4,2302384073,499691520,1073741824,14389efe232a
1780791604.061,mn.client_3,2302307386,499904512,1073741824,2d4d10963123
1780791604.061,mn.client_2,2302215803,500826112,1073741824,65d45c6e5b62
1780791604.061,mn.client_1,2301677094,496553984,1073741824,574b9e224901
1780791604.061,mn.server,2310005913,926973952,4294967296,83056585abfd
1780791605.061,mn.client_8,2306426065,500211712,1073741824,150ef154efca
1780791605.061,mn.client_7,2307850339,503463936,1073741824,0fe547e56d1c
1780791605.061,mn.client_6,2308377465,494514176,1073741824,f4acbc8e3e82
1780791605.061,mn.client_5,2307613908,498958336,1073741824,7c4da042b041
1780791605.061,mn.client_4,2303384068,499691520,1073741824,14389efe232a
1780791605.061,mn.client_3,2303307398,499904512,1073741824,2d4d10963123
1780791605.061,mn.client_2,2303215815,500826112,1073741824,65d45c6e5b62
1780791605.061,mn.client_1,2302676819,496553984,1073741824,574b9e224901
1780791605.061,mn.server,2310007633,926756864,4294967296,83056585abfd
1780791606.061,mn.client_8,2307424948,500473856,1073741824,150ef154efca
1780791606.061,mn.client_7,2308850269,503463936,1073741824,0fe547e56d1c
1780791606.061,mn.client_6,2309377480,494514176,1073741824,f4acbc8e3e82
1780791606.061,mn.client_5,2308613049,498958336,1073741824,7c4da042b041
1780791606.061,mn.client_4,2304383225,499953664,1073741824,14389efe232a
1780791606.061,mn.client_3,2304305812,499662848,1073741824,2d4d10963123
1780791606.061,mn.client_2,2304215820,500805632,1073741824,65d45c6e5b62
1780791606.061,mn.client_1,2303676524,496553984,1073741824,574b9e224901
1780791606.061,mn.server,2310010876,927014912,4294967296,83056585abfd
1780791607.061,mn.client_8,2308424620,500473856,1073741824,150ef154efca
1780791607.061,mn.client_7,2309848606,503296000,1073741824,0fe547e56d1c
1780791607.061,mn.client_6,2310377494,494514176,1073741824,f4acbc8e3e82
1780791607.061,mn.client_5,2309612281,498958336,1073741824,7c4da042b041
1780791607.061,mn.client_4,2305382384,499953664,1073741824,14389efe232a
1780791607.061,mn.client_3,2305305825,499662848,1073741824,2d4d10963123
1780791607.061,mn.client_2,2305215820,500805632,1073741824,65d45c6e5b62
1780791607.061,mn.client_1,2304676130,496553984,1073741824,574b9e224901
1780791607.061,mn.server,2310013104,927014912,4294967296,83056585abfd
1780791608.061,mn.client_8,2309424345,500285440,1073741824,150ef154efca
1780791608.061,mn.client_7,2310849581,503296000,1073741824,0fe547e56d1c
1780791608.061,mn.client_6,2311377148,494514176,1073741824,f4acbc8e3e82
1780791608.061,mn.client_5,2310611517,498958336,1073741824,7c4da042b041
1780791608.061,mn.client_4,2306382376,499695616,1073741824,14389efe232a
1780791608.061,mn.client_3,2306304486,499924992,1073741824,2d4d10963123
1780791608.061,mn.client_2,2306215812,500707328,1073741824,65d45c6e5b62
1780791608.061,mn.client_1,2305676566,496816128,1073741824,574b9e224901
1780791608.061,mn.server,2310017636,927535104,4294967296,83056585abfd
1780791609.059,mn.client_8,2309816597,500346880,1073741824,150ef154efca
1780791609.059,mn.client_7,2311242452,503271424,1073741824,0fe547e56d1c
1780791609.059,mn.client_6,2311739340,494567424,1073741824,f4acbc8e3e82
1780791609.059,mn.client_5,2310973248,499220480,1073741824,7c4da042b041
1780791609.059,mn.client_4,2306741264,500023296,1073741824,14389efe232a
1780791609.059,mn.client_3,2306713724,500563968,1073741824,2d4d10963123
1780791609.059,mn.client_2,2306609544,501334016,1073741824,65d45c6e5b62
1780791609.059,mn.client_1,2306069907,496308224,1073741824,574b9e224901
1780791609.059,mn.server,2310632944,926937088,4294967296,83056585abfd
1780791610.061,mn.client_8,2309824611,500346880,1073741824,150ef154efca
1780791610.061,mn.client_7,2311249552,503271424,1073741824,0fe547e56d1c
1780791610.061,mn.client_6,2311746523,494567424,1073741824,f4acbc8e3e82
1780791610.061,mn.client_5,2310980990,499224576,1073741824,7c4da042b041
1780791610.061,mn.client_4,2306748958,500023296,1073741824,14389efe232a
1780791610.061,mn.client_3,2306721544,500346880,1073741824,2d4d10963123
1780791610.061,mn.client_2,2306617323,501334016,1073741824,65d45c6e5b62
1780791610.061,mn.client_1,2306077788,496308224,1073741824,574b9e224901
1780791610.061,mn.server,2312560173,923381760,4294967296,83056585abfd
1780791611.060,mn.client_8,2309832215,500097024,1073741824,150ef154efca
1780791611.060,mn.client_7,2311257867,503013376,1073741824,0fe547e56d1c
1780791611.060,mn.client_6,2311754018,494567424,1073741824,f4acbc8e3e82
1780791611.060,mn.client_5,2310988375,499224576,1073741824,7c4da042b041
1780791611.060,mn.client_4,2306756584,499888128,1073741824,14389efe232a
1780791611.060,mn.client_3,2306729319,500346880,1073741824,2d4d10963123
1780791611.060,mn.client_2,2306625454,501460992,1073741824,65d45c6e5b62
1780791611.060,mn.client_1,2306085159,496308224,1073741824,574b9e224901
1780791611.060,mn.server,2314480781,903622656,4294967296,83056585abfd
1780791612.060,mn.client_8,2310061825,500142080,1073741824,150ef154efca
1780791612.060,mn.client_7,2311479801,503234560,1073741824,0fe547e56d1c
1780791612.060,mn.client_6,2311973220,495034368,1073741824,f4acbc8e3e82
1780791612.060,mn.client_5,2311230208,499187712,1073741824,7c4da042b041
1780791612.060,mn.client_4,2306982826,499691520,1073741824,14389efe232a
1780791612.060,mn.client_3,2306964864,500137984,1073741824,2d4d10963123
1780791612.060,mn.client_2,2306843010,500826112,1073741824,65d45c6e5b62
1780791612.060,mn.client_1,2306324017,496250880,1073741824,574b9e224901
1780791612.060,mn.server,2315453124,924442624,4294967296,83056585abfd
1780791613.061,mn.client_8,2311061791,500236288,1073741824,150ef154efca
1780791613.061,mn.client_7,2312480792,503140352,1073741824,0fe547e56d1c
1780791613.061,mn.client_6,2312974124,494678016,1073741824,f4acbc8e3e82
1780791613.061,mn.client_5,2312230263,499019776,1073741824,7c4da042b041
1780791613.061,mn.client_4,2307983818,499621888,1073741824,14389efe232a
1780791613.061,mn.client_3,2307965198,499843072,1073741824,2d4d10963123
1780791613.061,mn.client_2,2307844003,500629504,1073741824,65d45c6e5b62
1780791613.061,mn.client_1,2307323903,496087040,1073741824,574b9e224901
1780791613.061,mn.server,2315456371,923963392,4294967296,83056585abfd
1780791614.061,mn.client_8,2312060597,500154368,1073741824,150ef154efca
1780791614.061,mn.client_7,2313479993,503140352,1073741824,0fe547e56d1c
1780791614.061,mn.client_6,2313974146,494678016,1073741824,f4acbc8e3e82
1780791614.061,mn.client_5,2313228683,499019776,1073741824,7c4da042b041
1780791614.061,mn.client_4,2308983838,499621888,1073741824,14389efe232a
1780791614.061,mn.client_3,2308965217,499843072,1073741824,2d4d10963123
1780791614.061,mn.client_2,2308844042,500629504,1073741824,65d45c6e5b62
1780791614.061,mn.client_1,2308323885,496087040,1073741824,574b9e224901
1780791614.061,mn.server,2315459088,923963392,4294967296,83056585abfd
1780791615.061,mn.client_8,2313060278,500154368,1073741824,150ef154efca
1780791615.061,mn.client_7,2314479967,503140352,1073741824,0fe547e56d1c
