timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780866002.301,mn.client_6,2122968128,488747008,1073741824,4ff5ea66848c
1780866002.301,mn.client_5,2124625512,498270208,1073741824,42b9b4d924ea
1780866002.301,mn.client_4,2117133832,498393088,1073741824,0ec384ac7fa2
1780866002.301,mn.client_3,2119109750,495153152,1073741824,0e08d04ad47f
1780866002.301,mn.client_2,2118986813,495960064,1073741824,342f794ed48a
1780866002.301,mn.client_1,2117143881,498774016,1073741824,8eff976ba4fe
1780866002.301,mn.server,2092139664,966033408,4294967296,520495218a08
1780866003.301,mn.client_8,2125461823,492638208,1073741824,9e751fa55c33
1780866003.301,mn.client_7,2124920729,498814976,1073741824,7d94463cb34e
1780866003.301,mn.client_6,2123968088,488747008,1073741824,4ff5ea66848c
1780866003.301,mn.client_5,2125625269,498270208,1073741824,42b9b4d924ea
1780866003.301,mn.client_4,2118133745,498393088,1073741824,0ec384ac7fa2
1780866003.301,mn.client_3,2120110034,495153152,1073741824,0e08d04ad47f
1780866003.301,mn.client_2,2119986754,495960064,1073741824,342f794ed48a
1780866003.301,mn.client_1,2118144796,498774016,1073741824,8eff976ba4fe
1780866003.301,mn.server,2092141793,965726208,4294967296,520495218a08
1780866004.302,mn.client_8,2126461637,492470272,1073741824,9e751fa55c33
1780866004.302,mn.client_7,2125920618,498814976,1073741824,7d94463cb34e
1780866004.302,mn.client_6,2124968040,488747008,1073741824,4ff5ea66848c
1780866004.302,mn.client_5,2126625109,498270208,1073741824,42b9b4d924ea
1780866004.302,mn.client_4,2119133989,498393088,1073741824,0ec384ac7fa2
1780866004.302,mn.client_3,2121110544,495153152,1073741824,0e08d04ad47f
1780866004.302,mn.client_2,2120987682,495890432,1073741824,342f794ed48a
1780866004.302,mn.client_1,2119144553,498774016,1073741824,8eff976ba4fe
1780866004.302,mn.server,2092143240,965660672,4294967296,520495218a08
1780866005.301,mn.client_8,2127461468,492470272,1073741824,9e751fa55c33
1780866005.301,mn.client_7,2126920536,498814976,1073741824,7d94463cb34e
1780866005.301,mn.client_6,2125967321,488747008,1073741824,4ff5ea66848c
1780866005.301,mn.client_5,2127624939,498270208,1073741824,42b9b4d924ea
1780866005.301,mn.client_4,2120133650,498393088,1073741824,0ec384ac7fa2
1780866005.301,mn.client_3,2122109765,495153152,1073741824,0e08d04ad47f
1780866005.301,mn.client_2,2121986482,495890432,1073741824,342f794ed48a
1780866005.301,mn.client_1,2120144146,498774016,1073741824,8eff976ba4fe
1780866005.301,mn.server,2092146611,965922816,4294967296,520495218a08
1780866006.300,mn.client_8,2127798630,492826624,1073741824,9e751fa55c33
1780866006.300,mn.client_7,2127279748,498765824,1073741824,7d94463cb34e
1780866006.300,mn.client_6,2126326531,489033728,1073741824,4ff5ea66848c
1780866006.300,mn.client_5,2127961752,498167808,1073741824,42b9b4d924ea
1780866006.300,mn.client_4,2120536215,498987008,1073741824,0ec384ac7fa2
1780866006.300,mn.client_3,2122512146,495276032,1073741824,0e08d04ad47f
1780866006.300,mn.client_2,2122385148,495906816,1073741824,342f794ed48a
1780866006.300,mn.client_1,2120513271,499097600,1073741824,8eff976ba4fe
1780866006.300,mn.server,2092247064,962478080,4294967296,520495218a08
1780866007.300,mn.client_8,2127805768,492695552,1073741824,9e751fa55c33
1780866007.300,mn.client_7,2127287807,499027968,1073741824,7d94463cb34e
1780866007.300,mn.client_6,2126333732,488968192,1073741824,4ff5ea66848c
1780866007.300,mn.client_5,2127969084,498167808,1073741824,42b9b4d924ea
1780866007.300,mn.client_4,2120544322,498728960,1073741824,0ec384ac7fa2
1780866007.300,mn.client_3,2122519536,495144960,1073741824,0e08d04ad47f
1780866007.300,mn.client_2,2122392804,495648768,1073741824,342f794ed48a
1780866007.300,mn.client_1,2120520318,499036160,1073741824,8eff976ba4fe
1780866007.300,mn.server,2094165611,962342912,4294967296,520495218a08
1780866008.300,mn.client_8,2127812990,492695552,1073741824,9e751fa55c33
1780866008.300,mn.client_7,2127294840,499027968,1073741824,7d94463cb34e
1780866008.300,mn.client_6,2126341813,488718336,1073741824,4ff5ea66848c
1780866008.300,mn.client_5,2127977315,498167808,1073741824,42b9b4d924ea
1780866008.300,mn.client_4,2120551654,498728960,1073741824,0ec384ac7fa2
1780866008.300,mn.client_3,2122527013,495144960,1073741824,0e08d04ad47f
1780866008.300,mn.client_2,2122400069,495648768,1073741824,342f794ed48a
1780866008.300,mn.client_1,2120528022,499036160,1073741824,8eff976ba4fe
1780866008.300,mn.server,2096080361,975499264,4294967296,520495218a08
1780866009.300,mn.client_8,2127825804,492875776,1073741824,9e751fa55c33
1780866009.300,mn.client_7,2127308779,499281920,1073741824,7d94463cb34e
1780866009.300,mn.client_6,2126356425,488853504,1073741824,4ff5ea66848c
1780866009.300,mn.client_5,2127991295,497979392,1073741824,42b9b4d924ea
1780866009.300,mn.client_4,2120564448,498843648,1073741824,0ec384ac7fa2
1780866009.300,mn.client_3,2122539532,495091712,1073741824,0e08d04ad47f
1780866009.300,mn.client_2,2122411862,495550464,1073741824,342f794ed48a
1780866009.300,mn.client_1,2120540167,499298304,1073741824,8eff976ba4fe
1780866009.300,mn.server,2097301118,972804096,4294967296,520495218a08
1780866010.301,mn.client_8,2128628236,492621824,1073741824,9e751fa55c33
1780866010.301,mn.client_7,2128121515,499216384,1073741824,7d94463cb34e
1780866010.301,mn.client_6,2127155791,488783872,1073741824,4ff5ea66848c
1780866010.301,mn.client_5,2128811020,498180096,1073741824,42b9b4d924ea
1780866010.301,mn.client_4,2121358701,498761728,1073741824,0ec384ac7fa2
1780866010.301,mn.client_3,2123346295,495280128,1073741824,0e08d04ad47f
1780866010.301,mn.client_2,2123206150,495468544,1073741824,342f794ed48a
1780866010.301,mn.client_1,2121347138,499216384,1073741824,8eff976ba4fe
1780866010.301,mn.server,2097307210,962859008,4294967296,520495218a08
1780866011.302,mn.client_8,2129629189,492621824,1073741824,9e751fa55c33
1780866011.302,mn.client_7,2129122481,499167232,1073741824,7d94463cb34e
1780866011.302,mn.client_6,2128155721,488669184,1073741824,4ff5ea66848c
1780866011.302,mn.client_5,2129811711,498012160,1073741824,42b9b4d924ea
1780866011.302,mn.client_4,2122359665,499023872,1073741824,0ec384ac7fa2
1780866011.302,mn.client_3,2124347253,495054848,1073741824,0e08d04ad47f
1780866011.302,mn.client_2,2124207117,495468544,1073741824,342f794ed48a
1780866011.302,mn.client_1,2122347750,499154944,1073741824,8eff976ba4fe
1780866011.302,mn.server,2097310605,962859008,4294967296,520495218a08
1780866012.301,mn.client_8,2130629171,492883968,1073741824,9e751fa55c33
1780866012.301,mn.client_7,2130122086,498909184,1073741824,7d94463cb34e
1780866012.301,mn.client_6,2129155703,488669184,1073741824,4ff5ea66848c
1780866012.301,mn.client_5,2130811674,498274304,1073741824,42b9b4d924ea
1780866012.301,mn.client_4,2123358625,499023872,1073741824,0ec384ac7fa2
1780866012.301,mn.client_3,2125346235,495054848,1073741824,0e08d04ad47f
1780866012.301,mn.client_2,2125205942,495267840,1073741824,342f794ed48a
1780866012.301,mn.client_1,2123346347,499154944,1073741824,8eff976ba4fe
1780866012.301,mn.server,2097314971,963112960,4294967296,520495218a08
1780866013.301,mn.client_8,2131629091,492625920,1073741824,9e751fa55c33
1780866013.301,mn.client_7,2131121862,498909184,1073741824,7d94463cb34e
1780866013.301,mn.client_6,2130154859,488488960,1073741824,4ff5ea66848c
1780866013.301,mn.client_5,2131811422,498274304,1073741824,42b9b4d924ea
1780866013.301,mn.client_4,2124358268,498851840,1073741824,0ec384ac7fa2
1780866013.301,mn.client_3,2126346202,495054848,1073741824,0e08d04ad47f
1780866013.301,mn.client_2,2126205689,495267840,1073741824,342f794ed48a
1780866013.301,mn.client_1,2124347294,499154944,1073741824,8eff976ba4fe
1780866013.301,mn.server,2097317337,963112960,4294967296,520495218a08
1780866014.301,mn.client_8,2132629071,492625920,1073741824,9e751fa55c33
1780866014.301,mn.client_7,2132121580,498909184,1073741824,7d94463cb34e
1780866014.301,mn.client_6,2131154430,488488960,1073741824,4ff5ea66848c
1780866014.301,mn.client_5,2132811350,498016256,1073741824,42b9b4d924ea
1780866014.301,mn.client_4,2125358214,498851840,1073741824,0ec384ac7fa2
1780866014.301,mn.client_3,2127347168,495054848,1073741824,0e08d04ad47f
1780866014.301,mn.client_2,2127206669,495136768,1073741824,342f794ed48a
1780866014.301,mn.client_1,2125346830,499154944,1073741824,8eff976ba4fe
1780866014.301,mn.server,2097318881,963112960,4294967296,520495218a08
1780866015.300,mn.client_8,2133168905,493600768,1073741824,9e751fa55c33
1780866015.300,mn.client_7,2132631681,499474432,1073741824,7d94463cb34e
1780866015.300,mn.client_6,2131695886,489852928,1073741824,4ff5ea66848c
1780866015.300,mn.client_5,2133321391,498475008,1073741824,42b9b4d924ea
1780866015.300,mn.client_4,2125920801,499843072,1073741824,0ec384ac7fa2
1780866015.300,mn.client_3,2127886051,495882240,1073741824,0e08d04ad47f
1780866015.300,mn.client_2,2127768697,496291840,1073741824,342f794ed48a
1780866015.300,mn.client_1,2125885357,499654656,1073741824,8eff976ba4fe
1780866015.300,mn.server,2097361455,962486272,4294967296,520495218a08
1780866016.300,mn.client_8,2133176666,493002752,1073741824,9e751fa55c33
1780866016.300,mn.client_7,2132639186,499142656,1073741824,7d94463cb34e
1780866016.300,mn.client_6,2131703534,488992768,1073741824,4ff5ea66848c
1780866016.300,mn.client_5,2133328775,498139136,1073741824,42b9b4d924ea
1780866016.300,mn.client_4,2125928634,498917376,1073741824,0ec384ac7fa2
1780866016.300,mn.client_3,2127893997,494960640,1073741824,0e08d04ad47f
1780866016.300,mn.client_2,2127776324,495366144,1073741824,342f794ed48a
1780866016.300,mn.client_1,2125893498,499056640,1073741824,8eff976ba4fe
1780866016.300,mn.server,2099018814,962863104,4294967296,520495218a08
1780866017.300,mn.client_8,2133183754,493002752,1073741824,9e751fa55c33
1780866017.300,mn.client_7,2132646769,499404800,1073741824,7d94463cb34e
1780866017.300,mn.client_6,2131710847,488992768,1073741824,4ff5ea66848c
1780866017.300,mn.client_5,2133336598,498139136,1073741824,42b9b4d924ea
1780866017.300,mn.client_4,2125935750,498528256,1073741824,0ec384ac7fa2
1780866017.300,mn.client_3,2127901177,494960640,1073741824,0e08d04ad47f
1780866017.300,mn.client_2,2127784079,495366144,1073741824,342f794ed48a
1780866017.300,mn.client_1,2125900735,499187712,1073741824,8eff976ba4fe
1780866017.300,mn.server,2100941446,962572288,4294967296,520495218a08
1780866018.300,mn.client_8,2133194123,492990464,1073741824,9e751fa55c33
1780866018.300,mn.client_7,2132657794,499150848,1073741824,7d94463cb34e
1780866018.300,mn.client_6,2131720944,488919040,1073741824,4ff5ea66848c
1780866018.300,mn.client_5,2133346877,498032640,1073741824,42b9b4d924ea
1780866018.300,mn.client_4,2125946160,498700288,1073741824,0ec384ac7fa2
1780866018.300,mn.client_3,2127910767,495128576,1073741824,0e08d04ad47f
1780866018.300,mn.client_2,2127793270,495525888,1073741824,342f794ed48a
1780866018.300,mn.client_1,2125911737,498884608,1073741824,8eff976ba4fe
1780866018.300,mn.server,2102471301,977231872,4294967296,520495218a08
1780866019.301,mn.client_8,2133842123,492871680,1073741824,9e751fa55c33
1780866019.301,mn.client_7,2133295082,498999296,1073741824,7d94463cb34e
1780866019.301,mn.client_6,2132377420,488886272,1073741824,4ff5ea66848c
1780866019.301,mn.client_5,2133987132,498176000,1073741824,42b9b4d924ea
1780866019.301,mn.client_4,2126581472,498831360,1073741824,0ec384ac7fa2
1780866019.301,mn.client_3,2128553384,494981120,1073741824,0e08d04ad47f
1780866019.301,mn.client_2,2128438788,495656960,1073741824,342f794ed48a
1780866019.301,mn.client_1,2126567477,499019776,1073741824,8eff976ba4fe
1780866019.301,mn.server,2102479219,962478080,4294967296,520495218a08
1780866020.301,mn.client_8,2134841062,493125632,1073741824,9e751fa55c33
1780866020.301,mn.client_7,2134294996,498999296,1073741824,7d94463cb34e
1780866020.301,mn.client_6,2133377303,488886272,1073741824,4ff5ea66848c
1780866020.301,mn.client_5,2134986885,498176000,1073741824,42b9b4d924ea
1780866020.301,mn.client_4,2127581441,498831360,1073741824,0ec384ac7fa2
1780866020.301,mn.client_3,2129553092,494821376,1073741824,0e08d04ad47f
1780866020.301,mn.client_2,2129438024,495656960,1073741824,342f794ed48a
1780866020.301,mn.client_1,2127566109,499019776,1073741824,8eff976ba4fe
1780866020.301,mn.server,2102484279,962478080,4294967296,520495218a08
1780866021.302,mn.client_8,2135841902,493125632,1073741824,9e751fa55c33
1780866021.302,mn.client_7,2135294957,498999296,1073741824,7d94463cb34e
1780866021.302,mn.client_6,2134376678,488886272,1073741824,4ff5ea66848c
1780866021.302,mn.client_5,2135986826,498176000,1073741824,42b9b4d924ea
1780866021.302,mn.client_4,2128581410,499093504,1073741824,0ec384ac7fa2
1780866021.302,mn.client_3,2130553745,494821376,1073741824,0e08d04ad47f
1780866021.302,mn.client_2,2130438709,495390720,1073741824,342f794ed48a
1780866021.302,mn.client_1,2128566903,499019776,1073741824,8eff976ba4fe
1780866021.302,mn.server,2102487896,962576384,4294967296,520495218a08
1780866022.302,mn.client_8,2136842106,493125632,1073741824,9e751fa55c33
1780866022.302,mn.client_7,2136294629,498999296,1073741824,7d94463cb34e
1780866022.302,mn.client_6,2135376486,488886272,1073741824,4ff5ea66848c
1780866022.302,mn.client_5,2136986757,498266112,1073741824,42b9b4d924ea
1780866022.302,mn.client_4,2129581111,499093504,1073741824,0ec384ac7fa2
1780866022.302,mn.client_3,2131553705,494821376,1073741824,0e08d04ad47f
1780866022.302,mn.client_2,2131438549,495390720,1073741824,342f794ed48a
1780866022.302,mn.client_1,2129566394,499019776,1073741824,8eff976ba4fe
1780866022.302,mn.server,2102492734,962568192,4294967296,520495218a08
1780866023.301,mn.client_8,2137841584,492711936,1073741824,9e751fa55c33
1780866023.301,mn.client_7,2137294622,498827264,1073741824,7d94463cb34e
1780866023.301,mn.client_6,2136376267,488886272,1073741824,4ff5ea66848c
1780866023.301,mn.client_5,2137986501,498008064,1073741824,42b9b4d924ea
1780866023.301,mn.client_4,2130580762,498835456,1073741824,0ec384ac7fa2
1780866023.301,mn.client_3,2132552654,494600192,1073741824,0e08d04ad47f
1780866023.301,mn.client_2,2132437519,495390720,1073741824,342f794ed48a
1780866023.301,mn.client_1,2130565035,498765824,1073741824,8eff976ba4fe
1780866023.301,mn.server,2102495231,962412544,4294967296,520495218a08
1780866024.300,mn.client_8,2138439518,493686784,1073741824,9e751fa55c33
1780866024.300,mn.client_7,2137919709,500195328,1073741824,7d94463cb34e
1780866024.300,mn.client_6,2136973535,489938944,1073741824,4ff5ea66848c
1780866024.300,mn.client_5,2138612557,499490816,1073741824,42b9b4d924ea
1780866024.300,mn.client_4,2131202686,500305920,1073741824,0ec384ac7fa2
1780866024.300,mn.client_3,2133175172,496173056,1073741824,0e08d04ad47f
1780866024.300,mn.client_2,2133047569,496525312,1073741824,342f794ed48a
1780866024.300,mn.client_1,2131154689,500084736,1073741824,8eff976ba4fe
1780866024.300,mn.server,2102534455,962572288,4294967296,520495218a08
1780866025.301,mn.client_8,2138447284,492560384,1073741824,9e751fa55c33
1780866025.301,mn.client_7,2137927917,499068928,1073741824,7d94463cb34e
1780866025.301,mn.client_6,2136981899,489205760,1073741824,4ff5ea66848c
1780866025.301,mn.client_5,2138620668,498225152,1073741824,42b9b4d924ea
1780866025.301,mn.client_4,2131210575,499032064,1073741824,0ec384ac7fa2
1780866025.301,mn.client_3,2133182939,494747648,1073741824,0e08d04ad47f
1780866025.301,mn.client_2,2133056435,495534080,1073741824,342f794ed48a
1780866025.301,mn.client_1,2131162302,499093504,1073741824,8eff976ba4fe
1780866025.301,mn.server,2104068619,961933312,4294967296,520495218a08
1780866026.300,mn.client_8,2138454657,492560384,1073741824,9e751fa55c33
1780866026.300,mn.client_7,2137935120,498962432,1073741824,7d94463cb34e
1780866026.300,mn.client_6,2136989537,488947712,1073741824,4ff5ea66848c
1780866026.300,mn.client_5,2138628913,498225152,1073741824,42b9b4d924ea
1780866026.300,mn.client_4,2131217765,499032064,1073741824,0ec384ac7fa2
1780866026.300,mn.client_3,2133190511,494682112,1073741824,0e08d04ad47f
1780866026.300,mn.client_2,2133064586,495489024,1073741824,342f794ed48a
1780866026.300,mn.client_1,2131169939,499093504,1073741824,8eff976ba4fe
1780866026.300,mn.server,2105993185,961978368,4294967296,520495218a08
1780866027.300,mn.client_8,2138463933,492482560,1073741824,9e751fa55c33
1780866027.300,mn.client_7,2137945233,498900992,1073741824,7d94463cb34e
1780866027.300,mn.client_6,2136999217,488906752,1073741824,4ff5ea66848c
1780866027.300,mn.client_5,2138638436,498098176,1073741824,42b9b4d924ea
1780866027.300,mn.client_4,2131226924,498716672,1073741824,0ec384ac7fa2
1780866027.300,mn.client_3,2133200023,494571520,1073741824,0e08d04ad47f
1780866027.300,mn.client_2,2133073274,495697920,1073741824,342f794ed48a
1780866027.300,mn.client_1,2131179283,499032064,1073741824,8eff976ba4fe
1780866027.300,mn.server,2107683569,978620416,4294967296,520495218a08
1780866028.301,mn.client_8,2139032423,492593152,1073741824,9e751fa55c33
1780866028.301,mn.client_7,2138518932,498839552,1073741824,7d94463cb34e
1780866028.301,mn.client_6,2137548774,488988672,1073741824,4ff5ea66848c
1780866028.301,mn.client_5,2139190925,498208768,1073741824,42b9b4d924ea
1780866028.301,mn.client_4,2131790543,498749440,1073741824,0ec384ac7fa2
1780866028.301,mn.client_3,2133760326,494903296,1073741824,0e08d04ad47f
1780866028.301,mn.client_2,2133621346,495362048,1073741824,342f794ed48a
1780866028.301,mn.client_1,2131731706,499392512,1073741824,8eff976ba4fe
1780866028.301,mn.server,2107692209,962752512,4294967296,520495218a08
1780866029.301,mn.client_8,2140032384,492593152,1073741824,9e751fa55c33
1780866029.301,mn.client_7,2139518152,498839552,1073741824,7d94463cb34e
1780866029.301,mn.client_6,2138548638,488988672,1073741824,4ff5ea66848c
1780866029.301,mn.client_5,2140190690,498208768,1073741824,42b9b4d924ea
1780866029.301,mn.client_4,2132790498,498622464,1073741824,0ec384ac7fa2
1780866029.301,mn.client_3,2134760218,494903296,1073741824,0e08d04ad47f
1780866029.301,mn.client_2,2134621312,495362048,1073741824,342f794ed48a
1780866029.301,mn.client_1,2132731648,499392512,1073741824,8eff976ba4fe
1780866029.301,mn.server,2107694286,962625536,4294967296,520495218a08
1780866030.301,mn.client_8,2141032340,492855296,1073741824,9e751fa55c33
1780866030.301,mn.client_7,2140518006,498839552,1073741824,7d94463cb34e
1780866030.301,mn.client_6,2139547498,488820736,1073741824,4ff5ea66848c
1780866030.301,mn.client_5,2141190617,498208768,1073741824,42b9b4d924ea
1780866030.301,mn.client_4,2133790462,498548736,1073741824,0ec384ac7fa2
1780866030.301,mn.client_3,2135760121,495161344,1073741824,0e08d04ad47f
1780866030.301,mn.client_2,2135621277,495362048,1073741824,342f794ed48a
1780866030.301,mn.client_1,2133731612,499159040,1073741824,8eff976ba4fe
1780866030.301,mn.server,2107699052,963035136,4294967296,520495218a08
1780866031.301,mn.client_8,2142033313,492855296,1073741824,9e751fa55c33
1780866031.301,mn.client_7,2141518637,498839552,1073741824,7d94463cb34e
1780866031.301,mn.client_6,2140547449,488820736,1073741824,4ff5ea66848c
1780866031.301,mn.client_5,2142190432,498040832,1073741824,42b9b4d924ea
1780866031.301,mn.client_4,2134790251,498810880,1073741824,0ec384ac7fa2
1780866031.301,mn.client_3,2136759623,494931968,1073741824,0e08d04ad47f
1780866031.301,mn.client_2,2136621250,495362048,1073741824,342f794ed48a
1780866031.301,mn.client_1,2134731091,499159040,1073741824,8eff976ba4fe
1780866031.301,mn.server,2107702719,962768896,4294967296,520495218a08
1780866032.302,mn.client_8,2143033229,492429312,1073741824,9e751fa55c33
1780866032.302,mn.client_7,2142518392,498835456,1073741824,7d94463cb34e
1780866032.302,mn.client_6,2141548430,488820736,1073741824,4ff5ea66848c
1780866032.302,mn.client_5,2143191340,498302976,1073741824,42b9b4d924ea
1780866032.302,mn.client_4,2135791245,498548736,1073741824,0ec384ac7fa2
1780866032.302,mn.client_3,2137760016,494673920,1073741824,0e08d04ad47f
1780866032.302,mn.client_2,2137622029,495263744,1073741824,342f794ed48a
1780866032.302,mn.client_1,2135732061,498900992,1073741824,8eff976ba4fe
1780866032.302,mn.server,2107707247,962957312,4294967296,520495218a08
1780866033.300,mn.client_8,2143827315,493998080,1073741824,9e751fa55c33
1780866033.300,mn.client_7,2143313340,500346880,1073741824,7d94463cb34e
1780866033.300,mn.client_6,2142389272,490778624,1073741824,4ff5ea66848c
1780866033.300,mn.client_5,2144008449,499830784,1073741824,42b9b4d924ea
1780866033.300,mn.client_4,2136591193,501063680,1073741824,0ec384ac7fa2
1780866033.300,mn.client_3,2138559801,496410624,1073741824,0e08d04ad47f
1780866033.300,mn.client_2,2138447531,497418240,1073741824,342f794ed48a
1780866033.300,mn.client_1,2136557710,501739520,1073741824,8eff976ba4fe
1780866033.300,mn.server,2107730562,962400256,4294967296,520495218a08
1780866034.300,mn.client_8,2143834945,492175360,1073741824,9e751fa55c33
1780866034.300,mn.client_7,2143321049,498708480,1073741824,7d94463cb34e
1780866034.300,mn.client_6,2142397044,488026112,1073741824,4ff5ea66848c
1780866034.300,mn.client_5,2144015800,497815552,1073741824,42b9b4d924ea
1780866034.300,mn.client_4,2136598865,498466816,1073741824,0ec384ac7fa2
1780866034.300,mn.client_3,2138567558,494546944,1073741824,0e08d04ad47f
1780866034.300,mn.client_2,2138455671,495075328,1073741824,342f794ed48a
1780866034.300,mn.client_1,2136565050,498122752,1073741824,8eff976ba4fe
1780866034.300,mn.server,2108868531,703819776,4294967296,520495218a08
1780866035.301,mn.client_8,2143842253,492175360,1073741824,9e751fa55c33
1780866035.301,mn.client_7,2143328693,498708480,1073741824,7d94463cb34e
1780866035.301,mn.client_6,2142404561,488288256,1073741824,4ff5ea66848c
1780866035.301,mn.client_5,2144024095,497815552,1073741824,42b9b4d924ea
1780866035.301,mn.client_4,2136606497,498466816,1073741824,0ec384ac7fa2
1780866035.301,mn.client_3,2138574840,494546944,1073741824,0e08d04ad47f
1780866035.301,mn.client_2,2138462815,495337472,1073741824,342f794ed48a
1780866035.301,mn.client_1,2136572763,498122752,1073741824,8eff976ba4fe
1780866035.301,mn.server,2110787883,691249152,4294967296,520495218a08
1780866036.301,mn.client_8,2143849656,492175360,1073741824,9e751fa55c33
1780866036.301,mn.client_7,2143336555,498708480,1073741824,7d94463cb34e
1780866036.301,mn.client_6,2142411634,488288256,1073741824,4ff5ea66848c
1780866036.301,mn.client_5,2144030955,497815552,1073741824,42b9b4d924ea
1780866036.301,mn.client_4,2136614689,498466816,1073741824,0ec384ac7fa2
1780866036.301,mn.client_3,2138582804,494481408,1073741824,0e08d04ad47f
1780866036.301,mn.client_2,2138470821,495337472,1073741824,342f794ed48a
1780866036.301,mn.client_1,2136581118,498122752,1073741824,8eff976ba4fe
1780866036.301,mn.server,2112702090,691515392,4294967296,520495218a08
1780866037.301,mn.client_8,2144123384,492298240,1073741824,9e751fa55c33
1780866037.301,mn.client_7,2143593414,498954240,1073741824,7d94463cb34e
1780866037.301,mn.client_6,2142701358,488321024,1073741824,4ff5ea66848c
1780866037.301,mn.client_5,2144316003,498114560,1073741824,42b9b4d924ea
1780866037.301,mn.client_4,2136916954,498458624,1073741824,0ec384ac7fa2
1780866037.301,mn.client_3,2138840095,494866432,1073741824,0e08d04ad47f
1780866037.301,mn.client_2,2138739111,495443968,1073741824,342f794ed48a
1780866037.301,mn.client_1,2136897855,498503680,1073741824,8eff976ba4fe
1780866037.301,mn.server,2113015067,809005056,4294967296,520495218a08
1780866038.301,mn.client_8,2145123237,492294144,1073741824,9e751fa55c33
1780866038.301,mn.client_7,2144593361,498839552,1073741824,7d94463cb34e
1780866038.301,mn.client_6,2143702311,488316928,1073741824,4ff5ea66848c
1780866038.301,mn.client_5,2145316920,498114560,1073741824,42b9b4d924ea
1780866038.301,mn.client_4,2137917639,498458624,1073741824,0ec384ac7fa2
1780866038.301,mn.client_3,2139840013,494866432,1073741824,0e08d04ad47f
1780866038.301,mn.client_2,2139739075,495443968,1073741824,342f794ed48a
1780866038.301,mn.client_1,2137897707,498503680,1073741824,8eff976ba4fe
1780866038.301,mn.server,2113017968,809136128,4294967296,520495218a08
1780866039.301,mn.client_8,2146124065,492294144,1073741824,9e751fa55c33
1780866039.301,mn.client_7,2145594290,498839552,1073741824,7d94463cb34e
1780866039.301,mn.client_6,2144702462,488316928,1073741824,4ff5ea66848c
1780866039.301,mn.client_5,2146317379,498114560,1073741824,42b9b4d924ea
1780866039.301,mn.client_4,2138917594,498458624,1073741824,0ec384ac7fa2
1780866039.301,mn.client_3,2140839923,494866432,1073741824,0e08d04ad47f
1780866039.301,mn.client_2,2140740040,495443968,1073741824,342f794ed48a
1780866039.301,mn.client_1,2138898505,498245632,1073741824,8eff976ba4fe
1780866039.301,mn.server,2113019696,809136128,4294967296,520495218a08
1780866040.301,mn.client_8,2147123858,492298240,1073741824,9e751fa55c33
1780866040.301,mn.client_7,2146594158,498839552,1073741824,7d94463cb34e
1780866040.301,mn.client_6,2145702221,488316928,1073741824,4ff5ea66848c
1780866040.301,mn.client_5,2147316715,498114560,1073741824,42b9b4d924ea
1780866040.301,mn.client_4,2139917172,498458624,1073741824,0ec384ac7fa2
1780866040.301,mn.client_3,2141839631,495128576,1073741824,0e08d04ad47f
1780866040.301,mn.client_2,2141739825,495443968,1073741824,342f794ed48a
1780866040.301,mn.client_1,2139897688,498245632,1073741824,8eff976ba4fe
1780866040.301,mn.server,2113024296,809648128,4294967296,520495218a08
1780866041.301,mn.client_8,2148122704,492298240,1073741824,9e751fa55c33
1780866041.301,mn.client_7,2147592828,498839552,1073741824,7d94463cb34e
1780866041.301,mn.client_6,2146701526,488316928,1073741824,4ff5ea66848c
1780866041.301,mn.client_5,2148316164,498114560,1073741824,42b9b4d924ea
1780866041.301,mn.client_4,2140917136,498720768,1073741824,0ec384ac7fa2
1780866041.301,mn.client_3,2142839471,494870528,1073741824,0e08d04ad47f
1780866041.301,mn.client_2,2142738698,495443968,1073741824,342f794ed48a
1780866041.301,mn.client_1,2140896545,498245632,1073741824,8eff976ba4fe
1780866041.301,mn.server,2113028070,809140224,4294967296,520495218a08
1780866042.301,mn.client_8,2149123285,494657536,1073741824,9e751fa55c33
1780866042.301,mn.client_7,2148593537,498835456,1073741824,7d94463cb34e
1780866042.301,mn.client_6,2147646361,489906176,1073741824,4ff5ea66848c
1780866042.301,mn.client_5,2149293920,499970048,1073741824,42b9b4d924ea
1780866042.301,mn.client_4,2141873517,501055488,1073741824,0ec384ac7fa2
1780866042.301,mn.client_3,2143839162,494612480,1073741824,0e08d04ad47f
1780866042.301,mn.client_2,2143738681,495206400,1073741824,342f794ed48a
1780866042.301,mn.client_1,2141826574,500772864,1073741824,8eff976ba4fe
1780866042.301,mn.server,2113039106,810139648,4294967296,520495218a08
1780866043.300,mn.client_8,2149133221,492584960,1073741824,9e751fa55c33
1780866043.300,mn.client_7,2148631463,499269632,1073741824,7d94463cb34e
1780866043.300,mn.client_6,2147656296,488411136,1073741824,4ff5ea66848c
1780866043.300,mn.client_5,2149303786,498491392,1073741824,42b9b4d924ea
1780866043.300,mn.client_4,2141882625,498671616,1073741824,0ec384ac7fa2
1780866043.300,mn.client_3,2143880009,495026176,1073741824,0e08d04ad47f
1780866043.300,mn.client_2,2143756709,495587328,1073741824,342f794ed48a
1780866043.300,mn.client_1,2141835197,498450432,1073741824,8eff976ba4fe
1780866043.300,mn.server,2113840392,833171456,4294967296,520495218a08
1780866044.301,mn.client_8,2149141069,492584960,1073741824,9e751fa55c33
