timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780729740.935,mn.client_5,2207318439,502464512,-1,78ce09bdc513
1780729740.935,mn.client_4,2202781404,505905152,-1,87b532019c97
1780729740.935,mn.client_3,2202274289,498786304,-1,918e58008bc2
1780729740.935,mn.client_2,2201626588,498970624,-1,6cab477fd05d
1780729740.935,mn.client_1,2200352795,498716672,-1,0d02d0572296
1780729740.935,mn.server,2172326390,927424512,4294967296,1cd7f25ab928
1780729741.934,mn.client_8,2209044277,496906240,-1,773cd6a0547f
1780729741.934,mn.client_7,2208502612,500068352,-1,a22070395302
1780729741.934,mn.client_6,2209142415,496652288,-1,abc07dc58261
1780729741.934,mn.client_5,2208316553,502464512,-1,78ce09bdc513
1780729741.934,mn.client_4,2203780098,505905152,-1,87b532019c97
1780729741.934,mn.client_3,2203273338,498782208,-1,918e58008bc2
1780729741.934,mn.client_2,2202625563,498970624,-1,6cab477fd05d
1780729741.934,mn.client_1,2201351271,498716672,-1,0d02d0572296
1780729741.934,mn.server,2172330884,927424512,4294967296,1cd7f25ab928
1780729742.935,mn.client_8,2210045317,497168384,-1,773cd6a0547f
1780729742.935,mn.client_7,2209503546,500068352,-1,a22070395302
1780729742.935,mn.client_6,2210143950,496648192,-1,abc07dc58261
1780729742.935,mn.client_5,2209317623,502464512,-1,78ce09bdc513
1780729742.935,mn.client_4,2204780975,505905152,-1,87b532019c97
1780729742.935,mn.client_3,2204273514,498782208,-1,918e58008bc2
1780729742.935,mn.client_2,2203625617,498970624,-1,6cab477fd05d
1780729742.935,mn.client_1,2202352275,498716672,-1,0d02d0572296
1780729742.935,mn.server,2172334160,927686656,4294967296,1cd7f25ab928
1780729743.934,mn.client_8,2210529390,496795648,-1,773cd6a0547f
1780729743.934,mn.client_7,2210014216,500154368,-1,a22070395302
1780729743.934,mn.client_6,2210655157,496455680,-1,abc07dc58261
1780729743.934,mn.client_5,2209828882,503123968,-1,78ce09bdc513
1780729743.934,mn.client_4,2205179934,506044416,-1,87b532019c97
1780729743.934,mn.client_3,2204461823,498593792,-1,918e58008bc2
1780729743.934,mn.client_2,2203980069,498601984,-1,6cab477fd05d
1780729743.934,mn.client_1,2202728756,499064832,-1,0d02d0572296
1780729743.934,mn.server,2173146274,926990336,4294967296,1cd7f25ab928
1780729744.934,mn.client_8,2210536862,496795648,-1,773cd6a0547f
1780729744.934,mn.client_7,2210022293,500154368,-1,a22070395302
1780729744.934,mn.client_6,2210662983,496357376,-1,abc07dc58261
1780729744.934,mn.client_5,2209836428,503123968,-1,78ce09bdc513
1780729744.934,mn.client_4,2205187523,506044416,-1,87b532019c97
1780729744.934,mn.client_3,2204469533,498593792,-1,918e58008bc2
1780729744.934,mn.client_2,2203987112,498601984,-1,6cab477fd05d
1780729744.934,mn.client_1,2202736041,499064832,-1,0d02d0572296
1780729744.934,mn.server,2175082385,926990336,4294967296,1cd7f25ab928
1780729745.934,mn.client_8,2210544561,496795648,-1,773cd6a0547f
1780729745.934,mn.client_7,2210029571,500416512,-1,a22070395302
1780729745.934,mn.client_6,2210670744,496357376,-1,abc07dc58261
1780729745.934,mn.client_5,2209843867,502751232,-1,78ce09bdc513
1780729745.934,mn.client_4,2205194483,505978880,-1,87b532019c97
1780729745.934,mn.client_3,2204477116,498593792,-1,918e58008bc2
1780729745.934,mn.client_2,2203994322,498601984,-1,6cab477fd05d
1780729745.934,mn.client_1,2202743463,499064832,-1,0d02d0572296
1780729745.934,mn.server,2177021462,926932992,4294967296,1cd7f25ab928
1780729746.935,mn.client_8,2211131195,496939008,-1,773cd6a0547f
1780729746.935,mn.client_7,2210631238,500207616,-1,a22070395302
1780729746.935,mn.client_6,2211261691,496533504,-1,abc07dc58261
1780729746.935,mn.client_5,2210555453,502759424,-1,78ce09bdc513
1780729746.935,mn.client_4,2205779313,505831424,-1,87b532019c97
1780729746.935,mn.client_3,2205081047,498495488,-1,918e58008bc2
1780729746.935,mn.client_2,2204592264,498417664,-1,6cab477fd05d
1780729746.935,mn.client_1,2203328250,499171328,-1,0d02d0572296
1780729746.935,mn.server,2177433242,928022528,4294967296,1cd7f25ab928
1780729747.935,mn.client_8,2212130949,496939008,-1,773cd6a0547f
1780729747.935,mn.client_7,2211629264,500207616,-1,a22070395302
1780729747.935,mn.client_6,2212260891,496742400,-1,abc07dc58261
1780729747.935,mn.client_5,2211555504,503021568,-1,78ce09bdc513
1780729747.935,mn.client_4,2206778809,505712640,-1,87b532019c97
1780729747.935,mn.client_3,2206081101,498495488,-1,918e58008bc2
1780729747.935,mn.client_2,2205591379,498417664,-1,6cab477fd05d
1780729747.935,mn.client_1,2204327958,499171328,-1,0d02d0572296
1780729747.935,mn.server,2177437976,927592448,4294967296,1cd7f25ab928
1780729748.935,mn.client_8,2213130719,496939008,-1,773cd6a0547f
1780729748.935,mn.client_7,2212629777,500207616,-1,a22070395302
1780729748.935,mn.client_6,2213260687,496742400,-1,abc07dc58261
1780729748.935,mn.client_5,2212555569,503017472,-1,78ce09bdc513
1780729748.935,mn.client_4,2207778845,505712640,-1,87b532019c97
1780729748.935,mn.client_3,2207081114,498495488,-1,918e58008bc2
1780729748.935,mn.client_2,2206591411,498417664,-1,6cab477fd05d
1780729748.935,mn.client_1,2205327870,499171328,-1,0d02d0572296
1780729748.935,mn.server,2177441516,927592448,4294967296,1cd7f25ab928
1780729749.940,mn.client_8,2214136752,496939008,-1,773cd6a0547f
1780729749.940,mn.client_7,2213634951,500207616,-1,a22070395302
1780729749.940,mn.client_6,2214266614,496484352,-1,abc07dc58261
1780729749.940,mn.client_5,2213560621,503017472,-1,78ce09bdc513
1780729749.940,mn.client_4,2208783592,505712640,-1,87b532019c97
1780729749.940,mn.client_3,2208086140,498757632,-1,918e58008bc2
1780729749.940,mn.client_2,2207596444,498417664,-1,6cab477fd05d
1780729749.940,mn.client_1,2206333401,499433472,-1,0d02d0572296
1780729749.940,mn.server,2177445965,927363072,4294967296,1cd7f25ab928
1780729750.935,mn.client_8,2215131802,496939008,-1,773cd6a0547f
1780729750.935,mn.client_7,2214629850,500207616,-1,a22070395302
1780729750.935,mn.client_6,2215261590,496484352,-1,abc07dc58261
1780729750.935,mn.client_5,2214555690,503017472,-1,78ce09bdc513
1780729750.935,mn.client_4,2209777857,505712640,-1,87b532019c97
1780729750.935,mn.client_3,2209081164,498757632,-1,918e58008bc2
1780729750.935,mn.client_2,2208592196,498417664,-1,6cab477fd05d
1780729750.935,mn.client_1,2207327494,499433472,-1,0d02d0572296
1780729750.935,mn.server,2177448472,927363072,4294967296,1cd7f25ab928
1780729751.933,mn.client_8,2216044198,498860032,-1,773cd6a0547f
1780729751.933,mn.client_7,2215512623,499904512,-1,a22070395302
1780729751.933,mn.client_6,2216174973,500461568,-1,abc07dc58261
1780729751.933,mn.client_5,2215238394,502542336,-1,78ce09bdc513
1780729751.933,mn.client_4,2210705649,508616704,-1,87b532019c97
1780729751.933,mn.client_3,2209990563,500076544,-1,918e58008bc2
1780729751.933,mn.client_2,2209501376,500412416,-1,6cab477fd05d
1780729751.933,mn.client_1,2208255207,501547008,-1,0d02d0572296
1780729751.933,mn.server,2177488700,927674368,4294967296,1cd7f25ab928
1780729752.933,mn.client_8,2216051306,497074176,-1,773cd6a0547f
1780729752.933,mn.client_7,2215519602,499900416,-1,a22070395302
1780729752.933,mn.client_6,2216182533,498872320,-1,abc07dc58261
1780729752.933,mn.client_5,2215245850,502542336,-1,78ce09bdc513
1780729752.933,mn.client_4,2210713524,506052608,-1,87b532019c97
1780729752.933,mn.client_3,2209998476,498884608,-1,918e58008bc2
1780729752.933,mn.client_2,2209508815,499154944,-1,6cab477fd05d
1780729752.933,mn.client_1,2208262908,498884608,-1,0d02d0572296
1780729752.933,mn.server,2179252090,927502336,4294967296,1cd7f25ab928
1780729753.934,mn.client_8,2216058682,496988160,-1,773cd6a0547f
1780729753.934,mn.client_7,2215527867,500158464,-1,a22070395302
1780729753.934,mn.client_6,2216190331,498716672,-1,abc07dc58261
1780729753.934,mn.client_5,2215253741,502542336,-1,78ce09bdc513
1780729753.934,mn.client_4,2210721218,506052608,-1,87b532019c97
1780729753.934,mn.client_3,2210006382,498626560,-1,918e58008bc2
1780729753.934,mn.client_2,2209516469,499154944,-1,6cab477fd05d
1780729753.934,mn.client_1,2208270433,498884608,-1,0d02d0572296
1780729753.934,mn.server,2181185174,927375360,4294967296,1cd7f25ab928
1780729754.933,mn.client_8,2216069042,496922624,-1,773cd6a0547f
1780729754.933,mn.client_7,2215669658,499998720,-1,a22070395302
1780729754.933,mn.client_6,2216201463,498716672,-1,abc07dc58261
1780729754.933,mn.client_5,2215281286,502632448,-1,78ce09bdc513
1780729754.933,mn.client_4,2210731864,506097664,-1,87b532019c97
1780729754.933,mn.client_3,2210017336,498958336,-1,918e58008bc2
1780729754.933,mn.client_2,2209527135,499052544,-1,6cab477fd05d
1780729754.933,mn.client_1,2208290631,499077120,-1,0d02d0572296
1780729754.933,mn.server,2182734441,928878592,4294967296,1cd7f25ab928
1780729755.935,mn.client_8,2217062553,496590848,-1,773cd6a0547f
1780729755.935,mn.client_7,2216671204,500260864,-1,a22070395302
1780729755.935,mn.client_6,2217193784,498896896,-1,abc07dc58261
1780729755.935,mn.client_5,2216282723,502632448,-1,78ce09bdc513
1780729755.935,mn.client_4,2211724497,505774080,-1,87b532019c97
1780729755.935,mn.client_3,2211018818,498958336,-1,918e58008bc2
1780729755.935,mn.client_2,2210518741,498999296,-1,6cab477fd05d
1780729755.935,mn.client_1,2209293657,499077120,-1,0d02d0572296
1780729755.935,mn.server,2182738748,927510528,4294967296,1cd7f25ab928
1780729756.934,mn.client_8,2218060013,496590848,-1,773cd6a0547f
1780729756.934,mn.client_7,2217668998,500256768,-1,a22070395302
1780729756.934,mn.client_6,2218191288,498896896,-1,abc07dc58261
1780729756.934,mn.client_5,2217281151,502632448,-1,78ce09bdc513
1780729756.934,mn.client_4,2212722929,506036224,-1,87b532019c97
1780729756.934,mn.client_3,2212017249,498733056,-1,918e58008bc2
1780729756.934,mn.client_2,2211517554,498999296,-1,6cab477fd05d
1780729756.934,mn.client_1,2210291858,499077120,-1,0d02d0572296
1780729756.934,mn.server,2182743105,927768576,4294967296,1cd7f25ab928
1780729757.934,mn.client_8,2219061076,496852992,-1,773cd6a0547f
1780729757.934,mn.client_7,2218669316,500256768,-1,a22070395302
1780729757.934,mn.client_6,2219192313,499036160,-1,abc07dc58261
1780729757.934,mn.client_5,2218280222,502628352,-1,78ce09bdc513
1780729757.934,mn.client_4,2213722993,505774080,-1,87b532019c97
1780729757.934,mn.client_3,2213016174,498733056,-1,918e58008bc2
1780729757.934,mn.client_2,2212517619,498741248,-1,6cab477fd05d
1780729757.934,mn.client_1,2211291468,499077120,-1,0d02d0572296
1780729757.934,mn.server,2182746987,927543296,4294967296,1cd7f25ab928
1780729758.935,mn.client_8,2220060843,496852992,-1,773cd6a0547f
1780729758.935,mn.client_7,2219669894,500256768,-1,a22070395302
1780729758.935,mn.client_6,2220193281,498778112,-1,abc07dc58261
1780729758.935,mn.client_5,2219281155,502890496,-1,78ce09bdc513
1780729758.935,mn.client_4,2214724056,505774080,-1,87b532019c97
1780729758.935,mn.client_3,2214016328,498995200,-1,918e58008bc2
1780729758.935,mn.client_2,2213518682,498741248,-1,6cab477fd05d
1780729758.935,mn.client_1,2212292190,499077120,-1,0d02d0572296
1780729758.935,mn.server,2182750957,927797248,4294967296,1cd7f25ab928
1780729759.935,mn.client_8,2221061846,496594944,-1,773cd6a0547f
1780729759.935,mn.client_7,2220669436,500256768,-1,a22070395302
1780729759.935,mn.client_6,2221193264,498778112,-1,abc07dc58261
1780729759.935,mn.client_5,2220280192,502632448,-1,78ce09bdc513
1780729759.935,mn.client_4,2215724006,505774080,-1,87b532019c97
1780729759.935,mn.client_3,2215016369,499257344,-1,918e58008bc2
1780729759.935,mn.client_2,2214518615,498741248,-1,6cab477fd05d
1780729759.935,mn.client_1,2213293234,499339264,-1,0d02d0572296
1780729759.935,mn.server,2182755283,928055296,4294967296,1cd7f25ab928
1780729760.933,mn.client_8,2221545803,497131520,-1,773cd6a0547f
1780729760.933,mn.client_7,2220917408,500400128,-1,a22070395302
1780729760.933,mn.client_6,2221704621,499126272,-1,abc07dc58261
1780729760.933,mn.client_5,2220741760,502800384,-1,78ce09bdc513
1780729760.933,mn.client_4,2216246034,506269696,-1,87b532019c97
1780729760.933,mn.client_3,2215511649,499085312,-1,918e58008bc2
1780729760.933,mn.client_2,2215040357,498692096,-1,6cab477fd05d
1780729760.933,mn.client_1,2213742445,499073024,-1,0d02d0572296
1780729760.933,mn.server,2183466424,927735808,4294967296,1cd7f25ab928
1780729761.933,mn.client_8,2221554100,496807936,-1,773cd6a0547f
1780729761.933,mn.client_7,2220924637,500400128,-1,a22070395302
1780729761.933,mn.client_6,2221712210,498876416,-1,abc07dc58261
1780729761.933,mn.client_5,2220748652,502800384,-1,78ce09bdc513
1780729761.933,mn.client_4,2216253852,506060800,-1,87b532019c97
1780729761.933,mn.client_3,2215519707,498835456,-1,918e58008bc2
1780729761.933,mn.client_2,2215047357,499101696,-1,6cab477fd05d
1780729761.933,mn.client_1,2213750406,499335168,-1,0d02d0572296
1780729761.933,mn.server,2185404427,927993856,4294967296,1cd7f25ab928
1780729762.934,mn.client_8,2221562396,496807936,-1,773cd6a0547f
1780729762.934,mn.client_7,2220932018,500400128,-1,a22070395302
1780729762.934,mn.client_6,2221719824,498876416,-1,abc07dc58261
1780729762.934,mn.client_5,2220756235,502800384,-1,78ce09bdc513
1780729762.934,mn.client_4,2216261295,506060800,-1,87b532019c97
1780729762.934,mn.client_3,2215527245,498835456,-1,918e58008bc2
1780729762.934,mn.client_2,2215054340,499101696,-1,6cab477fd05d
1780729762.934,mn.client_1,2213757705,499335168,-1,0d02d0572296
1780729762.934,mn.server,2187344431,927948800,4294967296,1cd7f25ab928
1780729763.935,mn.client_8,2222025800,497258496,-1,773cd6a0547f
1780729763.935,mn.client_7,2221387277,500428800,-1,a22070395302
1780729763.935,mn.client_6,2222192703,498847744,-1,abc07dc58261
1780729763.935,mn.client_5,2221230962,502861824,-1,78ce09bdc513
1780729763.935,mn.client_4,2216714917,505925632,-1,87b532019c97
1780729763.935,mn.client_3,2215981097,498802688,-1,918e58008bc2
1780729763.935,mn.client_2,2215669998,499064832,-1,6cab477fd05d
1780729763.935,mn.client_1,2214217229,499302400,-1,0d02d0572296
1780729763.935,mn.server,2188016516,928010240,4294967296,1cd7f25ab928
1780729764.935,mn.client_8,2223026777,497258496,-1,773cd6a0547f
1780729764.935,mn.client_7,2222388306,500166656,-1,a22070395302
1780729764.935,mn.client_6,2223192676,498847744,-1,abc07dc58261
1780729764.935,mn.client_5,2222230640,502861824,-1,78ce09bdc513
1780729764.935,mn.client_4,2217715207,505790464,-1,87b532019c97
1780729764.935,mn.client_3,2216981134,498802688,-1,918e58008bc2
1780729764.935,mn.client_2,2216671065,498806784,-1,6cab477fd05d
1780729764.935,mn.client_1,2215209130,499302400,-1,0d02d0572296
1780729764.935,mn.server,2188019364,927809536,4294967296,1cd7f25ab928
1780729765.935,mn.client_8,2224026586,497258496,-1,773cd6a0547f
1780729765.935,mn.client_7,2223387589,500166656,-1,a22070395302
1780729765.935,mn.client_6,2224192650,498847744,-1,abc07dc58261
1780729765.935,mn.client_5,2223230136,502861824,-1,78ce09bdc513
1780729765.935,mn.client_4,2218714930,505647104,-1,87b532019c97
1780729765.935,mn.client_3,2217980334,498802688,-1,918e58008bc2
1780729765.935,mn.client_2,2217670882,498806784,-1,6cab477fd05d
1780729765.935,mn.client_1,2216191322,499232768,-1,0d02d0572296
1780729765.935,mn.server,2188022534,927805440,4294967296,1cd7f25ab928
1780729766.935,mn.client_8,2225026587,497258496,-1,773cd6a0547f
1780729766.935,mn.client_7,2224387596,500166656,-1,a22070395302
1780729766.935,mn.client_6,2225192631,499109888,-1,abc07dc58261
1780729766.935,mn.client_5,2224229504,502861824,-1,78ce09bdc513
1780729766.935,mn.client_4,2219714439,505651200,-1,87b532019c97
1780729766.935,mn.client_3,2218980105,498802688,-1,918e58008bc2
1780729766.935,mn.client_2,2218670707,498806784,-1,6cab477fd05d
1780729766.935,mn.client_1,2217191354,498974720,-1,0d02d0572296
1780729766.935,mn.server,2188027159,927481856,4294967296,1cd7f25ab928
1780729767.934,mn.client_8,2226025285,497258496,-1,773cd6a0547f
1780729767.934,mn.client_7,2225385819,500166656,-1,a22070395302
1780729767.934,mn.client_6,2226191592,499109888,-1,abc07dc58261
1780729767.934,mn.client_5,2225228530,502861824,-1,78ce09bdc513
1780729767.934,mn.client_4,2220712367,505651200,-1,87b532019c97
1780729767.934,mn.client_3,2219978558,498802688,-1,918e58008bc2
1780729767.934,mn.client_2,2219669025,498806784,-1,6cab477fd05d
1780729767.934,mn.client_1,2218189078,498974720,-1,0d02d0572296
1780729767.934,mn.server,2188031183,927281152,4294967296,1cd7f25ab928
1780729768.935,mn.client_8,2227024926,497258496,-1,773cd6a0547f
1780729768.935,mn.client_7,2226385798,500166656,-1,a22070395302
1780729768.935,mn.client_6,2227191607,499109888,-1,abc07dc58261
1780729768.935,mn.client_5,2226228627,503123968,-1,78ce09bdc513
1780729768.935,mn.client_4,2221713249,505651200,-1,87b532019c97
1780729768.935,mn.client_3,2220978714,498802688,-1,918e58008bc2
1780729768.935,mn.client_2,2220480240,498626560,-1,6cab477fd05d
1780729768.935,mn.client_1,2219189908,498974720,-1,0d02d0572296
1780729768.935,mn.server,2188046374,927318016,4294967296,1cd7f25ab928
1780729769.933,mn.client_8,2227146205,497487872,-1,773cd6a0547f
1780729769.933,mn.client_7,2226507023,500002816,-1,a22070395302
1780729769.933,mn.client_6,2227290198,499273728,-1,abc07dc58261
1780729769.933,mn.client_5,2226326375,502857728,-1,78ce09bdc513
1780729769.933,mn.client_4,2221827983,505987072,-1,87b532019c97
1780729769.933,mn.client_3,2221060123,498634752,-1,918e58008bc2
1780729769.933,mn.client_2,2220487878,498511872,-1,6cab477fd05d
1780729769.933,mn.client_1,2219304471,499191808,-1,0d02d0572296
1780729769.933,mn.server,2189458505,927162368,4294967296,1cd7f25ab928
1780729770.934,mn.client_8,2227154065,497344512,-1,773cd6a0547f
1780729770.934,mn.client_7,2226514613,500002816,-1,a22070395302
1780729770.934,mn.client_6,2227297656,499273728,-1,abc07dc58261
1780729770.934,mn.client_5,2226333271,502857728,-1,78ce09bdc513
1780729770.934,mn.client_4,2221835501,505987072,-1,87b532019c97
1780729770.934,mn.client_3,2221067896,498630656,-1,918e58008bc2
1780729770.934,mn.client_2,2220495541,498511872,-1,6cab477fd05d
1780729770.934,mn.client_1,2219312117,499191808,-1,0d02d0572296
1780729770.934,mn.server,2191393381,927145984,4294967296,1cd7f25ab928
1780729771.934,mn.client_8,2227162231,497143808,-1,773cd6a0547f
1780729771.934,mn.client_7,2226522219,500002816,-1,a22070395302
1780729771.934,mn.client_6,2227305030,499273728,-1,abc07dc58261
1780729771.934,mn.client_5,2226340907,502857728,-1,78ce09bdc513
1780729771.934,mn.client_4,2221842906,505987072,-1,87b532019c97
1780729771.934,mn.client_3,2221075257,498630656,-1,918e58008bc2
1780729771.934,mn.client_2,2220503315,498769920,-1,6cab477fd05d
1780729771.934,mn.client_1,2219319700,499335168,-1,0d02d0572296
1780729771.934,mn.server,2193327875,927440896,4294967296,1cd7f25ab928
1780729772.935,mn.client_8,2227935534,497487872,-1,773cd6a0547f
1780729772.935,mn.client_7,2227280967,500088832,-1,a22070395302
1780729772.935,mn.client_6,2228078035,498786304,-1,abc07dc58261
1780729772.935,mn.client_5,2227104548,502972416,-1,78ce09bdc513
1780729772.935,mn.client_4,2222602225,506138624,-1,87b532019c97
1780729772.935,mn.client_3,2221835390,498745344,-1,918e58008bc2
1780729772.935,mn.client_2,2221409568,498585600,-1,6cab477fd05d
1780729772.935,mn.client_1,2220112481,499388416,-1,0d02d0572296
1780729772.935,mn.server,2193403684,927449088,4294967296,1cd7f25ab928
1780729773.935,mn.client_8,2228935249,497487872,-1,773cd6a0547f
1780729773.935,mn.client_7,2228281263,500350976,-1,a22070395302
1780729773.935,mn.client_6,2229078103,498786304,-1,abc07dc58261
1780729773.935,mn.client_5,2228104612,502972416,-1,78ce09bdc513
1780729773.935,mn.client_4,2223602284,506068992,-1,87b532019c97
1780729773.935,mn.client_3,2222835231,498745344,-1,918e58008bc2
1780729773.935,mn.client_2,2222409906,498585600,-1,6cab477fd05d
1780729773.935,mn.client_1,2221112360,499388416,-1,0d02d0572296
1780729773.935,mn.server,2193407486,927215616,4294967296,1cd7f25ab928
1780729774.935,mn.client_8,2229934355,497487872,-1,773cd6a0547f
1780729774.935,mn.client_7,2229280228,500350976,-1,a22070395302
1780729774.935,mn.client_6,2230077082,498786304,-1,abc07dc58261
1780729774.935,mn.client_5,2229103756,502972416,-1,78ce09bdc513
1780729774.935,mn.client_4,2224602307,505999360,-1,87b532019c97
1780729774.935,mn.client_3,2223835000,498745344,-1,918e58008bc2
1780729774.935,mn.client_2,2223409203,498585600,-1,6cab477fd05d
1780729774.935,mn.client_1,2222112285,499388416,-1,0d02d0572296
1780729774.935,mn.server,2193409914,927215616,4294967296,1cd7f25ab928
1780729775.935,mn.client_8,2230934732,497238016,-1,773cd6a0547f
1780729775.935,mn.client_7,2230279523,500355072,-1,a22070395302
1780729775.935,mn.client_6,2231077095,498720768,-1,abc07dc58261
1780729775.935,mn.client_5,2230102876,502878208,-1,78ce09bdc513
1780729775.935,mn.client_4,2225602022,505999360,-1,87b532019c97
1780729775.935,mn.client_3,2224835052,498745344,-1,918e58008bc2
1780729775.935,mn.client_2,2224409014,498585600,-1,6cab477fd05d
1780729775.935,mn.client_1,2223111917,499388416,-1,0d02d0572296
1780729775.935,mn.server,2193413033,927477760,4294967296,1cd7f25ab928
1780729776.939,mn.client_8,2231938074,497238016,-1,773cd6a0547f
1780729776.939,mn.client_7,2231283300,500355072,-1,a22070395302
1780729776.939,mn.client_6,2232081067,498720768,-1,abc07dc58261
1780729776.939,mn.client_5,2231105136,502824960,-1,78ce09bdc513
1780729776.939,mn.client_4,2226605481,506261504,-1,87b532019c97
1780729776.939,mn.client_3,2225838649,498745344,-1,918e58008bc2
1780729776.939,mn.client_2,2225412907,498585600,-1,6cab477fd05d
1780729776.939,mn.client_1,2224115565,499388416,-1,0d02d0572296
1780729776.939,mn.server,2193417658,927735808,4294967296,1cd7f25ab928
1780729777.934,mn.client_8,2232707528,497090560,-1,773cd6a0547f
1780729777.934,mn.client_7,2232072981,500441088,-1,a22070395302
1780729777.934,mn.client_6,2232849415,498819072,-1,abc07dc58261
1780729777.934,mn.client_5,2231895106,503267328,-1,78ce09bdc513
1780729777.934,mn.client_4,2227352598,505966592,-1,87b532019c97
1780729777.934,mn.client_3,2226583681,498618368,-1,918e58008bc2
1780729777.934,mn.client_2,2225923708,498950144,-1,6cab477fd05d
1780729777.934,mn.client_1,2224785378,498892800,-1,0d02d0572296
1780729777.934,mn.server,2193599225,927256576,4294967296,1cd7f25ab928
1780729778.933,mn.client_8,2232715256,496889856,-1,773cd6a0547f
1780729778.933,mn.client_7,2232080630,500441088,-1,a22070395302
1780729778.933,mn.client_6,2232856713,498819072,-1,abc07dc58261
1780729778.933,mn.client_5,2231902908,503410688,-1,78ce09bdc513
1780729778.933,mn.client_4,2227359607,505966592,-1,87b532019c97
1780729778.933,mn.client_3,2226590840,498880512,-1,918e58008bc2
1780729778.933,mn.client_2,2225931038,498888704,-1,6cab477fd05d
1780729778.933,mn.client_1,2224793110,498765824,-1,0d02d0572296
1780729778.933,mn.server,2195532739,927203328,4294967296,1cd7f25ab928
1780729779.933,mn.client_8,2232721935,496889856,-1,773cd6a0547f
1780729779.933,mn.client_7,2232088431,500441088,-1,a22070395302
1780729779.933,mn.client_6,2232863946,498819072,-1,abc07dc58261
1780729779.933,mn.client_5,2231911350,503410688,-1,78ce09bdc513
1780729779.933,mn.client_4,2227367447,505901056,-1,87b532019c97
1780729779.933,mn.client_3,2226598595,498761728,-1,918e58008bc2
1780729779.933,mn.client_2,2225938436,498839552,-1,6cab477fd05d
1780729779.933,mn.client_1,2224800591,499023872,-1,0d02d0572296
1780729779.933,mn.server,2197468143,927371264,4294967296,1cd7f25ab928
1780729780.935,mn.client_8,2232919008,496799744,-1,773cd6a0547f
1780729780.935,mn.client_7,2232418575,500604928,-1,a22070395302
1780729780.935,mn.client_6,2233058613,498700288,-1,abc07dc58261
1780729780.935,mn.client_5,2232091467,503320576,-1,78ce09bdc513
1780729780.935,mn.client_4,2227543351,505978880,-1,87b532019c97
1780729780.935,mn.client_3,2226775276,498905088,-1,918e58008bc2
1780729780.935,mn.client_2,2226114688,498933760,-1,6cab477fd05d
1780729780.935,mn.client_1,2224984694,498638848,-1,0d02d0572296
1780729780.935,mn.server,2198680403,927490048,4294967296,1cd7f25ab928
1780729781.935,mn.client_8,2233919932,496799744,-1,773cd6a0547f
1780729781.935,mn.client_7,2233418640,500604928,-1,a22070395302
1780729781.935,mn.client_6,2234059591,498700288,-1,abc07dc58261
1780729781.935,mn.client_5,2233092534,503095296,-1,78ce09bdc513
1780729781.935,mn.client_4,2228543842,505835520,-1,87b532019c97
1780729781.935,mn.client_3,2227775444,498651136,-1,918e58008bc2
1780729781.935,mn.client_2,2227115489,498864128,-1,6cab477fd05d
1780729781.935,mn.client_1,2225985743,498900992,-1,0d02d0572296
1780729781.935,mn.server,2198684847,927543296,4294967296,1cd7f25ab928
1780729782.935,mn.client_8,2234918965,496799744,-1,773cd6a0547f
1780729782.935,mn.client_7,2234417339,500346880,-1,a22070395302
1780729782.935,mn.client_6,2235059606,498700288,-1,abc07dc58261
1780729782.935,mn.client_5,2234092731,502837248,-1,78ce09bdc513
1780729782.935,mn.client_4,2229543347,505835520,-1,87b532019c97
1780729782.935,mn.client_3,2228774507,498593792,-1,918e58008bc2
1780729782.935,mn.client_2,2228114487,498868224,-1,6cab477fd05d
1780729782.935,mn.client_1,2226984511,498638848,-1,0d02d0572296
1780729782.935,mn.server,2198688499,927272960,4294967296,1cd7f25ab928
1780729783.935,mn.client_8,2235918437,496799744,-1,773cd6a0547f
1780729783.935,mn.client_7,2235418163,500609024,-1,a22070395302
1780729783.935,mn.client_6,2236059596,498700288,-1,abc07dc58261
1780729783.935,mn.client_5,2235092621,502833152,-1,78ce09bdc513
1780729783.935,mn.client_4,2230542290,505835520,-1,87b532019c97
1780729783.935,mn.client_3,2229773651,498593792,-1,918e58008bc2
1780729783.935,mn.client_2,2229114536,498868224,-1,6cab477fd05d
1780729783.935,mn.client_1,2227984496,498638848,-1,0d02d0572296
1780729783.935,mn.server,2198692055,927440896,4294967296,1cd7f25ab928
1780729784.935,mn.client_8,2236919189,496799744,-1,773cd6a0547f
1780729784.935,mn.client_7,2236417274,500609024,-1,a22070395302
1780729784.935,mn.client_6,2237059534,498700288,-1,abc07dc58261
1780729784.935,mn.client_5,2236091739,502833152,-1,78ce09bdc513
1780729784.935,mn.client_4,2231541245,505835520,-1,87b532019c97
1780729784.935,mn.client_3,2230773712,498593792,-1,918e58008bc2
1780729784.935,mn.client_2,2230114596,498868224,-1,6cab477fd05d
1780729784.935,mn.client_1,2228985529,498638848,-1,0d02d0572296
1780729784.935,mn.server,2198694512,927440896,4294967296,1cd7f25ab928
1780729785.935,mn.client_8,2237918872,496799744,-1,773cd6a0547f
1780729785.935,mn.client_7,2237416322,500871168,-1,a22070395302
1780729785.935,mn.client_6,2238059502,498700288,-1,abc07dc58261
1780729785.935,mn.client_5,2237090876,502833152,-1,78ce09bdc513
1780729785.935,mn.client_4,2232541308,505835520,-1,87b532019c97
1780729785.935,mn.client_3,2231773730,498593792,-1,918e58008bc2
