timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780658195.006,mn.client_1,1475882905,486322176,-1,72e2e95a14a6
1780658195.006,mn.server,1705796772,881872896,4294967296,25315df7d912
1780658196.006,mn.client_8,1488126038,499036160,-1,3a8fdf512b30
1780658196.006,mn.client_7,1492134634,492568576,-1,60008e65627b
1780658196.006,mn.client_6,1506928418,490827776,-1,499ad92b6d55
1780658196.006,mn.client_5,1485628571,496406528,-1,89a334cb2567
1780658196.006,mn.client_4,1503131513,476786688,-1,8ffb46bfaf88
1780658196.006,mn.client_3,1488557250,498601984,-1,ea2b82794a99
1780658196.006,mn.client_2,1480459503,493797376,-1,193f8650188c
1780658196.006,mn.client_1,1475890222,486322176,-1,72e2e95a14a6
1780658196.006,mn.server,1707717504,882135040,4294967296,25315df7d912
1780658197.008,mn.client_8,1488464000,499458048,-1,3a8fdf512b30
1780658197.008,mn.client_7,1492474311,492969984,-1,60008e65627b
1780658197.008,mn.client_6,1507274549,490795008,-1,499ad92b6d55
1780658197.008,mn.client_5,1485969052,496943104,-1,89a334cb2567
1780658197.008,mn.client_4,1503505276,477810688,-1,8ffb46bfaf88
1780658197.008,mn.client_3,1489051854,498548736,-1,ea2b82794a99
1780658197.008,mn.client_2,1480818572,493903872,-1,193f8650188c
1780658197.008,mn.client_1,1476229061,487129088,-1,72e2e95a14a6
1780658197.008,mn.server,1708618787,886243328,4294967296,25315df7d912
1780658198.008,mn.client_8,1489472029,499290112,-1,3a8fdf512b30
1780658198.008,mn.client_7,1493483448,492969984,-1,60008e65627b
1780658198.008,mn.client_6,1508285089,490455040,-1,499ad92b6d55
1780658198.008,mn.client_5,1486979748,496869376,-1,89a334cb2567
1780658198.008,mn.client_4,1504515676,477143040,-1,8ffb46bfaf88
1780658198.008,mn.client_3,1490062666,498548736,-1,ea2b82794a99
1780658198.008,mn.client_2,1481829451,493903872,-1,193f8650188c
1780658198.008,mn.client_1,1477239567,486825984,-1,72e2e95a14a6
1780658198.008,mn.server,1708621026,886083584,4294967296,25315df7d912
1780658199.009,mn.client_8,1490482072,499339264,-1,3a8fdf512b30
1780658199.009,mn.client_7,1494493652,492716032,-1,60008e65627b
1780658199.009,mn.client_6,1509294649,490455040,-1,499ad92b6d55
1780658199.009,mn.client_5,1487989821,496816128,-1,89a334cb2567
1780658199.009,mn.client_4,1505525676,477196288,-1,8ffb46bfaf88
1780658199.009,mn.client_3,1491072389,498339840,-1,ea2b82794a99
1780658199.009,mn.client_2,1482841986,493961216,-1,193f8650188c
1780658199.009,mn.client_1,1478248423,486420480,-1,72e2e95a14a6
1780658199.009,mn.server,1708626021,886054912,4294967296,25315df7d912
1780658200.009,mn.client_8,1491490541,499081216,-1,3a8fdf512b30
1780658200.009,mn.client_7,1495504270,492978176,-1,60008e65627b
1780658200.009,mn.client_6,1510304977,490336256,-1,499ad92b6d55
1780658200.009,mn.client_5,1489000786,496816128,-1,89a334cb2567
1780658200.009,mn.client_4,1506536221,476938240,-1,8ffb46bfaf88
1780658200.009,mn.client_3,1492081192,498339840,-1,ea2b82794a99
1780658200.009,mn.client_2,1483853218,493961216,-1,193f8650188c
1780658200.009,mn.client_1,1479259595,486739968,-1,72e2e95a14a6
1780658200.009,mn.server,1708629790,886571008,4294967296,25315df7d912
1780658201.007,mn.client_8,1491666806,498937856,-1,3a8fdf512b30
1780658201.007,mn.client_7,1496512250,492740608,-1,60008e65627b
1780658201.007,mn.client_6,1511311943,490336256,-1,499ad92b6d55
1780658201.007,mn.client_5,1490008171,496816128,-1,89a334cb2567
1780658201.007,mn.client_4,1507543369,476938240,-1,8ffb46bfaf88
1780658201.007,mn.client_3,1493088440,498270208,-1,ea2b82794a99
1780658201.007,mn.client_2,1484858775,493768704,-1,193f8650188c
1780658201.007,mn.client_1,1480264913,486739968,-1,72e2e95a14a6
1780658201.007,mn.server,1708643651,886808576,4294967296,25315df7d912
1780658202.007,mn.client_8,1491674952,498937856,-1,3a8fdf512b30
1780658202.007,mn.client_7,1496640319,495407104,-1,60008e65627b
1780658202.007,mn.client_6,1511337874,491294720,-1,499ad92b6d55
1780658202.007,mn.client_5,1490840956,499060736,-1,89a334cb2567
1780658202.007,mn.client_4,1508549528,476647424,-1,8ffb46bfaf88
1780658202.007,mn.client_3,1493776296,498565120,-1,ea2b82794a99
1780658202.007,mn.client_2,1485864420,493768704,-1,193f8650188c
1780658202.007,mn.client_1,1481026170,489148416,-1,72e2e95a14a6
1780658202.007,mn.server,1708690279,886534144,4294967296,25315df7d912
1780658203.006,mn.client_8,1491681648,498872320,-1,3a8fdf512b30
1780658203.006,mn.client_7,1496647009,494964736,-1,60008e65627b
1780658203.006,mn.client_6,1511344499,491298816,-1,499ad92b6d55
1780658203.006,mn.client_5,1490847751,498921472,-1,89a334cb2567
1780658203.006,mn.client_4,1508617429,483880960,-1,8ffb46bfaf88
1780658203.006,mn.client_3,1493783516,498565120,-1,ea2b82794a99
1780658203.006,mn.client_2,1485877203,494624768,-1,193f8650188c
1780658203.006,mn.client_1,1481033604,489299968,-1,72e2e95a14a6
1780658203.006,mn.server,1710426955,886132736,4294967296,25315df7d912
1780658204.006,mn.client_8,1491688336,498733056,-1,3a8fdf512b30
1780658204.006,mn.client_7,1496653855,494964736,-1,60008e65627b
1780658204.006,mn.client_6,1511351116,491298816,-1,499ad92b6d55
1780658204.006,mn.client_5,1490854211,498921472,-1,89a334cb2567
1780658204.006,mn.client_4,1508623824,483880960,-1,8ffb46bfaf88
1780658204.006,mn.client_3,1493790817,499089408,-1,ea2b82794a99
1780658204.006,mn.client_2,1485884428,494624768,-1,193f8650188c
1780658204.006,mn.client_1,1481039931,489160704,-1,72e2e95a14a6
1780658204.006,mn.server,1712350928,886341632,4294967296,25315df7d912
1780658205.006,mn.client_8,1491706318,499073024,-1,3a8fdf512b30
1780658205.006,mn.client_7,1496697689,495366144,-1,60008e65627b
1780658205.006,mn.client_6,1511362270,491655168,-1,499ad92b6d55
1780658205.006,mn.client_5,1490864926,498753536,-1,89a334cb2567
1780658205.006,mn.client_4,1508795688,484044800,-1,8ffb46bfaf88
1780658205.006,mn.client_3,1493811172,499380224,-1,ea2b82794a99
1780658205.006,mn.client_2,1485895577,495271936,-1,193f8650188c
1780658205.006,mn.client_1,1481051027,489832448,-1,72e2e95a14a6
1780658205.006,mn.server,1713876149,886681600,4294967296,25315df7d912
1780658206.010,mn.client_8,1492719111,498937856,-1,3a8fdf512b30
1780658206.010,mn.client_7,1497710831,495366144,-1,60008e65627b
1780658206.010,mn.client_6,1512373157,491585536,-1,499ad92b6d55
1780658206.010,mn.client_5,1491877222,498831360,-1,89a334cb2567
1780658206.010,mn.client_4,1509810229,483852288,-1,8ffb46bfaf88
1780658206.010,mn.client_3,1494825048,499154944,-1,ea2b82794a99
1780658206.010,mn.client_2,1486906542,495140864,-1,193f8650188c
1780658206.010,mn.client_1,1482065833,489730048,-1,72e2e95a14a6
1780658206.010,mn.server,1713880371,886398976,4294967296,25315df7d912
1780658207.007,mn.client_8,1493726222,498937856,-1,3a8fdf512b30
1780658207.007,mn.client_7,1498717602,495255552,-1,60008e65627b
1780658207.007,mn.client_6,1513380303,491585536,-1,499ad92b6d55
1780658207.007,mn.client_5,1492885218,499089408,-1,89a334cb2567
1780658207.007,mn.client_4,1510818134,484044800,-1,8ffb46bfaf88
1780658207.007,mn.client_3,1495832216,499015680,-1,ea2b82794a99
1780658207.007,mn.client_2,1487911350,495050752,-1,193f8650188c
1780658207.007,mn.client_1,1483070992,489472000,-1,72e2e95a14a6
1780658207.007,mn.server,1713884955,886104064,4294967296,25315df7d912
1780658208.012,mn.client_8,1494740891,499200000,-1,3a8fdf512b30
1780658208.012,mn.client_7,1499732233,495255552,-1,60008e65627b
1780658208.012,mn.client_6,1514394078,491585536,-1,499ad92b6d55
1780658208.012,mn.client_5,1493899688,498831360,-1,89a334cb2567
1780658208.012,mn.client_4,1511833623,484044800,-1,8ffb46bfaf88
1780658208.012,mn.client_3,1496847223,499015680,-1,ea2b82794a99
1780658208.012,mn.client_2,1488926066,494776320,-1,193f8650188c
1780658208.012,mn.client_1,1484085674,489201664,-1,72e2e95a14a6
1780658208.012,mn.server,1713887412,886104064,4294967296,25315df7d912
1780658209.008,mn.client_8,1495722761,499343360,-1,3a8fdf512b30
1780658209.008,mn.client_7,1500736973,495222784,-1,60008e65627b
1780658209.008,mn.client_6,1515398800,491446272,-1,499ad92b6d55
1780658209.008,mn.client_5,1494903371,498888704,-1,89a334cb2567
1780658209.008,mn.client_4,1512840096,484069376,-1,8ffb46bfaf88
1780658209.008,mn.client_3,1497853079,498688000,-1,ea2b82794a99
1780658209.008,mn.client_2,1489932306,494641152,-1,193f8650188c
1780658209.008,mn.client_1,1485091182,489201664,-1,72e2e95a14a6
1780658209.008,mn.server,1713896997,886812672,4294967296,25315df7d912
1780658210.006,mn.client_8,1495731627,498704384,-1,3a8fdf512b30
1780658210.006,mn.client_7,1501648023,495583232,-1,60008e65627b
1780658210.006,mn.client_6,1516403436,491200512,-1,499ad92b6d55
1780658210.006,mn.client_5,1495452977,498913280,-1,89a334cb2567
1780658210.006,mn.client_4,1513351000,483700736,-1,8ffb46bfaf88
1780658210.006,mn.client_3,1498857946,498688000,-1,ea2b82794a99
1780658210.006,mn.client_2,1490681298,494891008,-1,193f8650188c
1780658210.006,mn.client_1,1486096210,489660416,-1,72e2e95a14a6
1780658210.006,mn.server,1713946177,886575104,4294967296,25315df7d912
1780658211.006,mn.client_8,1495738238,498450432,-1,3a8fdf512b30
1780658211.006,mn.client_7,1501655279,495583232,-1,60008e65627b
1780658211.006,mn.client_6,1516647726,491290624,-1,499ad92b6d55
1780658211.006,mn.client_5,1495459511,498913280,-1,89a334cb2567
1780658211.006,mn.client_4,1513357999,483700736,-1,8ffb46bfaf88
1780658211.006,mn.client_3,1499156687,498855936,-1,ea2b82794a99
1780658211.006,mn.client_2,1490688097,494891008,-1,193f8650188c
1780658211.006,mn.client_1,1486546945,491520000,-1,72e2e95a14a6
1780658211.006,mn.server,1714955527,886059008,4294967296,25315df7d912
1780658212.006,mn.client_8,1495745135,498450432,-1,3a8fdf512b30
1780658212.006,mn.client_7,1501661751,495583232,-1,60008e65627b
1780658212.006,mn.client_6,1516654051,491290624,-1,499ad92b6d55
1780658212.006,mn.client_5,1495465444,498913280,-1,89a334cb2567
1780658212.006,mn.client_4,1513364563,483700736,-1,8ffb46bfaf88
1780658212.006,mn.client_3,1499163721,498819072,-1,ea2b82794a99
1780658212.006,mn.client_2,1490694396,494804992,-1,193f8650188c
1780658212.006,mn.client_1,1486553975,491520000,-1,72e2e95a14a6
1780658212.006,mn.server,1716876216,886059008,4294967296,25315df7d912
1780658213.006,mn.client_8,1495752218,498450432,-1,3a8fdf512b30
1780658213.006,mn.client_7,1501669053,495583232,-1,60008e65627b
1780658213.006,mn.client_6,1516660866,491290624,-1,499ad92b6d55
1780658213.006,mn.client_5,1495471908,498651136,-1,89a334cb2567
1780658213.006,mn.client_4,1513370838,483700736,-1,8ffb46bfaf88
1780658213.006,mn.client_3,1499170441,498749440,-1,ea2b82794a99
1780658213.006,mn.client_2,1490701324,494804992,-1,193f8650188c
1780658213.006,mn.client_1,1486561654,491520000,-1,72e2e95a14a6
1780658213.006,mn.server,1718803372,886059008,4294967296,25315df7d912
1780658214.010,mn.client_8,1496420213,499380224,-1,3a8fdf512b30
1780658214.010,mn.client_7,1502318152,495452160,-1,60008e65627b
1780658214.010,mn.client_6,1517305555,491343872,-1,499ad92b6d55
1780658214.010,mn.client_5,1496129310,499474432,-1,89a334cb2567
1780658214.010,mn.client_4,1514017891,483766272,-1,8ffb46bfaf88
1780658214.010,mn.client_3,1499816703,499519488,-1,ea2b82794a99
1780658214.010,mn.client_2,1491374959,494940160,-1,193f8650188c
1780658214.010,mn.client_1,1487358899,491446272,-1,72e2e95a14a6
1780658214.010,mn.server,1719119070,886329344,4294967296,25315df7d912
1780658215.008,mn.client_8,1497427286,499240960,-1,3a8fdf512b30
1780658215.008,mn.client_7,1503324685,495452160,-1,60008e65627b
1780658215.008,mn.client_6,1518311126,491204608,-1,499ad92b6d55
1780658215.008,mn.client_5,1497135098,499265536,-1,89a334cb2567
1780658215.008,mn.client_4,1515025207,483766272,-1,8ffb46bfaf88
1780658215.008,mn.client_3,1500825124,499310592,-1,ea2b82794a99
1780658215.008,mn.client_2,1492382070,494841856,-1,193f8650188c
1780658215.008,mn.client_1,1488366910,491446272,-1,72e2e95a14a6
1780658215.008,mn.server,1719120990,886329344,4294967296,25315df7d912
1780658216.008,mn.client_8,1498437837,499503104,-1,3a8fdf512b30
1780658216.008,mn.client_7,1504334117,495452160,-1,60008e65627b
1780658216.008,mn.client_6,1519320503,491204608,-1,499ad92b6d55
1780658216.008,mn.client_5,1498145034,499245056,-1,89a334cb2567
1780658216.008,mn.client_4,1516035150,483549184,-1,8ffb46bfaf88
1780658216.008,mn.client_3,1501833815,499146752,-1,ea2b82794a99
1780658216.008,mn.client_2,1493391295,494841856,-1,193f8650188c
1780658216.008,mn.client_1,1489376474,491446272,-1,72e2e95a14a6
1780658216.008,mn.server,1719125686,886591488,4294967296,25315df7d912
1780658217.007,mn.client_8,1499445609,498864128,-1,3a8fdf512b30
1780658217.007,mn.client_7,1505343559,495407104,-1,60008e65627b
1780658217.007,mn.client_6,1520328226,490971136,-1,499ad92b6d55
1780658217.007,mn.client_5,1499153166,499240960,-1,89a334cb2567
1780658217.007,mn.client_4,1517041926,483811328,-1,8ffb46bfaf88
1780658217.007,mn.client_3,1502715952,499470336,-1,ea2b82794a99
1780658217.007,mn.client_2,1494398652,494772224,-1,193f8650188c
1780658217.007,mn.client_1,1490384949,491384832,-1,72e2e95a14a6
1780658217.007,mn.server,1719140339,886489088,4294967296,25315df7d912
1780658218.007,mn.client_8,1500452495,498864128,-1,3a8fdf512b30
1780658218.007,mn.client_7,1506350824,495128576,-1,60008e65627b
1780658218.007,mn.client_6,1521335417,490971136,-1,499ad92b6d55
1780658218.007,mn.client_5,1500160347,498888704,-1,89a334cb2567
1780658218.007,mn.client_4,1518049486,483741696,-1,8ffb46bfaf88
1780658218.007,mn.client_3,1502724779,499470336,-1,ea2b82794a99
1780658218.007,mn.client_2,1494642791,494747648,-1,193f8650188c
1780658218.007,mn.client_1,1491339101,491499520,-1,72e2e95a14a6
1780658218.007,mn.server,1719164452,886415360,4294967296,25315df7d912
1780658219.006,mn.client_8,1500884205,498954240,-1,3a8fdf512b30
1780658219.006,mn.client_7,1507187766,495013888,-1,60008e65627b
1780658219.006,mn.client_6,1521955400,490737664,-1,499ad92b6d55
1780658219.006,mn.client_5,1500915210,499318784,-1,89a334cb2567
1780658219.006,mn.client_4,1518104579,483581952,-1,8ffb46bfaf88
1780658219.006,mn.client_3,1502732016,499261440,-1,ea2b82794a99
1780658219.006,mn.client_2,1494651256,494833664,-1,193f8650188c
1780658219.006,mn.client_1,1491346252,491438080,-1,72e2e95a14a6
1780658219.006,mn.server,1719452790,886480896,4294967296,25315df7d912
1780658220.006,mn.client_8,1500891152,498954240,-1,3a8fdf512b30
1780658220.006,mn.client_7,1507194893,495276032,-1,60008e65627b
1780658220.006,mn.client_6,1521962322,490737664,-1,499ad92b6d55
1780658220.006,mn.client_5,1500921584,499064832,-1,89a334cb2567
1780658220.006,mn.client_4,1518111733,483348480,-1,8ffb46bfaf88
1780658220.006,mn.client_3,1502738876,499122176,-1,ea2b82794a99
1780658220.006,mn.client_2,1494658417,494833664,-1,193f8650188c
1780658220.006,mn.client_1,1491353130,491491328,-1,72e2e95a14a6
1780658220.006,mn.server,1721377972,886218752,4294967296,25315df7d912
1780658221.006,mn.client_8,1500898048,498954240,-1,3a8fdf512b30
1780658221.006,mn.client_7,1507201762,495276032,-1,60008e65627b
1780658221.006,mn.client_6,1521968762,490737664,-1,499ad92b6d55
1780658221.006,mn.client_5,1500928606,499064832,-1,89a334cb2567
1780658221.006,mn.client_4,1518118638,483348480,-1,8ffb46bfaf88
1780658221.006,mn.client_3,1502745764,499122176,-1,ea2b82794a99
1780658221.006,mn.client_2,1494665524,494833664,-1,193f8650188c
1780658221.006,mn.client_1,1491359850,491491328,-1,72e2e95a14a6
1780658221.006,mn.server,1723305998,885919744,4294967296,25315df7d912
1780658222.008,mn.client_8,1501145151,499392512,-1,3a8fdf512b30
1780658222.008,mn.client_7,1507472165,495120384,-1,60008e65627b
1780658222.008,mn.client_6,1522364906,491147264,-1,499ad92b6d55
1780658222.008,mn.client_5,1501195380,499486720,-1,89a334cb2567
1780658222.008,mn.client_4,1518359664,484163584,-1,8ffb46bfaf88
1780658222.008,mn.client_3,1502987087,499171328,-1,ea2b82794a99
1780658222.008,mn.client_2,1494906328,495190016,-1,193f8650188c
1780658222.008,mn.client_1,1491607565,491708416,-1,72e2e95a14a6
1780658222.008,mn.server,1724389717,886018048,4294967296,25315df7d912
1780658223.007,mn.client_8,1502155031,499322880,-1,3a8fdf512b30
1780658223.007,mn.client_7,1508481140,494923776,-1,60008e65627b
1780658223.007,mn.client_6,1523374414,490938368,-1,499ad92b6d55
1780658223.007,mn.client_5,1502204707,499138560,-1,89a334cb2567
1780658223.007,mn.client_4,1519368593,483831808,-1,8ffb46bfaf88
1780658223.007,mn.client_3,1503997514,499171328,-1,ea2b82794a99
1780658223.007,mn.client_2,1495916151,494952448,-1,193f8650188c
1780658223.007,mn.client_1,1492617373,491687936,-1,72e2e95a14a6
1780658223.007,mn.server,1724392389,886231040,4294967296,25315df7d912
1780658224.011,mn.client_8,1503166643,499322880,-1,3a8fdf512b30
1780658224.011,mn.client_7,1509492682,494923776,-1,60008e65627b
1780658224.011,mn.client_6,1524386952,490938368,-1,499ad92b6d55
1780658224.011,mn.client_5,1503216181,498880512,-1,89a334cb2567
1780658224.011,mn.client_4,1520380793,483692544,-1,8ffb46bfaf88
1780658224.011,mn.client_3,1505009518,499171328,-1,ea2b82794a99
1780658224.011,mn.client_2,1496927384,494952448,-1,193f8650188c
1780658224.011,mn.client_1,1493629541,491618304,-1,72e2e95a14a6
1780658224.011,mn.server,1724394803,886231040,4294967296,25315df7d912
1780658225.008,mn.client_8,1504174334,499322880,-1,3a8fdf512b30
1780658225.008,mn.client_7,1510498587,494923776,-1,60008e65627b
1780658225.008,mn.client_6,1525393536,490938368,-1,499ad92b6d55
1780658225.008,mn.client_5,1504222172,498880512,-1,89a334cb2567
1780658225.008,mn.client_4,1521387322,483692544,-1,8ffb46bfaf88
1780658225.008,mn.client_3,1506016186,499171328,-1,ea2b82794a99
1780658225.008,mn.client_2,1497934497,494882816,-1,193f8650188c
1780658225.008,mn.client_1,1494636408,491409408,-1,72e2e95a14a6
1780658225.008,mn.server,1724397148,886493184,4294967296,25315df7d912
1780658226.007,mn.client_8,1505182356,499585024,-1,3a8fdf512b30
1780658226.007,mn.client_7,1511505886,494755840,-1,60008e65627b
1780658226.007,mn.client_6,1526155720,491352064,-1,499ad92b6d55
1780658226.007,mn.client_5,1504793193,499478528,-1,89a334cb2567
1780658226.007,mn.client_4,1522394379,483373056,-1,8ffb46bfaf88
1780658226.007,mn.client_3,1507023792,499433472,-1,ea2b82794a99
1780658226.007,mn.client_2,1498940315,494620672,-1,193f8650188c
1780658226.007,mn.client_1,1495642395,491151360,-1,72e2e95a14a6
1780658226.007,mn.server,1724424328,886431744,4294967296,25315df7d912
1780658227.006,mn.client_8,1506187385,498954240,-1,3a8fdf512b30
1780658227.006,mn.client_7,1512025790,494858240,-1,60008e65627b
1780658227.006,mn.client_6,1526162845,491352064,-1,499ad92b6d55
1780658227.006,mn.client_5,1504800866,499404800,-1,89a334cb2567
1780658227.006,mn.client_4,1522430438,483348480,-1,8ffb46bfaf88
1780658227.006,mn.client_3,1507891811,498892800,-1,ea2b82794a99
1780658227.006,mn.client_2,1499944065,494481408,-1,193f8650188c
1780658227.006,mn.client_1,1496624514,491773952,-1,72e2e95a14a6
1780658227.006,mn.server,1724457479,886800384,4294967296,25315df7d912
1780658228.006,mn.client_8,1506393377,499224576,-1,3a8fdf512b30
1780658228.006,mn.client_7,1512033506,494858240,-1,60008e65627b
1780658228.006,mn.client_6,1526170054,491352064,-1,499ad92b6d55
1780658228.006,mn.client_5,1504807204,499404800,-1,89a334cb2567
1780658228.006,mn.client_4,1522437046,483348480,-1,8ffb46bfaf88
1780658228.006,mn.client_3,1507898806,498688000,-1,ea2b82794a99
1780658228.006,mn.client_2,1500038428,494690304,-1,193f8650188c
1780658228.006,mn.client_1,1496631316,491085824,-1,72e2e95a14a6
1780658228.006,mn.server,1725937288,886718464,4294967296,25315df7d912
1780658229.006,mn.client_8,1506400409,498950144,-1,3a8fdf512b30
1780658229.006,mn.client_7,1512040342,494858240,-1,60008e65627b
1780658229.006,mn.client_6,1526176387,491282432,-1,499ad92b6d55
1780658229.006,mn.client_5,1504814039,499404800,-1,89a334cb2567
1780658229.006,mn.client_4,1522444068,483229696,-1,8ffb46bfaf88
1780658229.006,mn.client_3,1507905745,498688000,-1,ea2b82794a99
1780658229.006,mn.client_2,1500045757,495214592,-1,193f8650188c
1780658229.006,mn.client_1,1496638048,490946560,-1,72e2e95a14a6
1780658229.006,mn.server,1727860792,886468608,4294967296,25315df7d912
1780658230.006,mn.client_8,1506408444,498864128,-1,3a8fdf512b30
1780658230.006,mn.client_7,1512049708,495308800,-1,60008e65627b
1780658230.006,mn.client_6,1526185684,491409408,-1,499ad92b6d55
1780658230.006,mn.client_5,1504822579,499441664,-1,89a334cb2567
1780658230.006,mn.client_4,1522492985,483844096,-1,8ffb46bfaf88
1780658230.006,mn.client_3,1507914493,498987008,-1,ea2b82794a99
1780658230.006,mn.client_2,1500054161,494731264,-1,193f8650188c
1780658230.006,mn.client_1,1496647673,491626496,-1,72e2e95a14a6
1780658230.006,mn.server,1729641921,902987776,4294967296,25315df7d912
1780658231.010,mn.client_8,1507289644,499286016,-1,3a8fdf512b30
1780658231.010,mn.client_7,1512933373,495505408,-1,60008e65627b
1780658231.010,mn.client_6,1527091421,491483136,-1,499ad92b6d55
1780658231.010,mn.client_5,1505694809,499384320,-1,89a334cb2567
1780658231.010,mn.client_4,1523505019,483151872,-1,8ffb46bfaf88
1780658231.010,mn.client_3,1508795772,499302400,-1,ea2b82794a99
1780658231.010,mn.client_2,1500947531,494899200,-1,193f8650188c
1780658231.010,mn.client_1,1497532039,491749376,-1,72e2e95a14a6
1780658231.010,mn.server,1729644239,886276096,4294967296,25315df7d912
1780658232.008,mn.client_8,1508298219,499036160,-1,3a8fdf512b30
1780658232.008,mn.client_7,1513940938,495468544,-1,60008e65627b
1780658232.008,mn.client_6,1528099761,491118592,-1,499ad92b6d55
1780658232.008,mn.client_5,1506703153,499384320,-1,89a334cb2567
1780658232.008,mn.client_4,1524513732,483151872,-1,8ffb46bfaf88
1780658232.008,mn.client_3,1509805100,499302400,-1,ea2b82794a99
1780658232.008,mn.client_2,1501956440,494899200,-1,193f8650188c
1780658232.008,mn.client_1,1498540401,491663360,-1,72e2e95a14a6
1780658232.008,mn.server,1729645855,886276096,4294967296,25315df7d912
1780658233.010,mn.client_8,1509310430,499036160,-1,3a8fdf512b30
1780658233.010,mn.client_7,1514953166,495468544,-1,60008e65627b
1780658233.010,mn.client_6,1529110002,491118592,-1,499ad92b6d55
1780658233.010,mn.client_5,1507714165,499384320,-1,89a334cb2567
1780658233.010,mn.client_4,1525525120,482951168,-1,8ffb46bfaf88
1780658233.010,mn.client_3,1510816664,499060736,-1,ea2b82794a99
1780658233.010,mn.client_2,1502966837,494899200,-1,193f8650188c
1780658233.010,mn.client_1,1499551241,491925504,-1,72e2e95a14a6
1780658233.010,mn.server,1729648392,886276096,4294967296,25315df7d912
1780658234.008,mn.client_8,1510316674,499036160,-1,3a8fdf512b30
1780658234.008,mn.client_7,1515684709,495460352,-1,60008e65627b
1780658234.008,mn.client_6,1530116533,491032576,-1,499ad92b6d55
1780658234.008,mn.client_5,1508720974,499384320,-1,89a334cb2567
1780658234.008,mn.client_4,1526531661,482951168,-1,8ffb46bfaf88
1780658234.008,mn.client_3,1511823217,499060736,-1,ea2b82794a99
1780658234.008,mn.client_2,1503973826,494755840,-1,193f8650188c
1780658234.008,mn.client_1,1500557554,491696128,-1,72e2e95a14a6
1780658234.008,mn.server,1729662705,886763520,4294967296,25315df7d912
1780658235.007,mn.client_8,1511321640,498880512,-1,3a8fdf512b30
1780658235.007,mn.client_7,1515693519,495460352,-1,60008e65627b
1780658235.007,mn.client_6,1531123214,490409984,-1,499ad92b6d55
1780658235.007,mn.client_5,1509726830,499204096,-1,89a334cb2567
1780658235.007,mn.client_4,1527205098,482951168,-1,8ffb46bfaf88
1780658235.007,mn.client_3,1512828220,499314688,-1,ea2b82794a99
1780658235.007,mn.client_2,1504491901,495157248,-1,193f8650188c
1780658235.007,mn.client_1,1501150149,492060672,-1,72e2e95a14a6
1780658235.007,mn.server,1729697129,886964224,4294967296,25315df7d912
1780658236.006,mn.client_8,1511915084,498950144,-1,3a8fdf512b30
1780658236.006,mn.client_7,1515700698,495247360,-1,60008e65627b
1780658236.006,mn.client_6,1531574607,490684416,-1,499ad92b6d55
1780658236.006,mn.client_5,1510075386,499077120,-1,89a334cb2567
1780658236.006,mn.client_4,1527211649,482951168,-1,8ffb46bfaf88
1780658236.006,mn.client_3,1513089918,499122176,-1,ea2b82794a99
1780658236.006,mn.client_2,1504498267,495083520,-1,193f8650188c
1780658236.006,mn.client_1,1501156524,492060672,-1,72e2e95a14a6
1780658236.006,mn.server,1730443203,886738944,4294967296,25315df7d912
1780658237.006,mn.client_8,1511921687,498950144,-1,3a8fdf512b30
1780658237.006,mn.client_7,1515707371,495247360,-1,60008e65627b
1780658237.006,mn.client_6,1531580488,490684416,-1,499ad92b6d55
1780658237.006,mn.client_5,1510082584,499339264,-1,89a334cb2567
1780658237.006,mn.client_4,1527219050,483213312,-1,8ffb46bfaf88
1780658237.006,mn.client_3,1513096010,498909184,-1,ea2b82794a99
1780658237.006,mn.client_2,1504505167,495083520,-1,193f8650188c
1780658237.006,mn.client_1,1501163129,492060672,-1,72e2e95a14a6
1780658237.006,mn.server,1732369634,886833152,4294967296,25315df7d912
1780658238.007,mn.client_8,1511927927,498810880,-1,3a8fdf512b30
1780658238.007,mn.client_7,1515714446,495509504,-1,60008e65627b
1780658238.007,mn.client_6,1531586509,490680320,-1,499ad92b6d55
1780658238.007,mn.client_5,1510089690,499339264,-1,89a334cb2567
1780658238.007,mn.client_4,1527225923,482951168,-1,8ffb46bfaf88
1780658238.007,mn.client_3,1513101767,498651136,-1,ea2b82794a99
1780658238.007,mn.client_2,1504512162,495083520,-1,193f8650188c
1780658238.007,mn.client_1,1501170009,492060672,-1,72e2e95a14a6
1780658238.007,mn.server,1734294236,886833152,4294967296,25315df7d912
1780658239.010,mn.client_8,1512555904,498810880,-1,3a8fdf512b30
1780658239.010,mn.client_7,1516205862,495726592,-1,60008e65627b
1780658239.010,mn.client_6,1532076316,491257856,-1,499ad92b6d55
1780658239.010,mn.client_5,1510605672,498978816,-1,89a334cb2567
1780658239.010,mn.client_4,1527717003,484245504,-1,8ffb46bfaf88
1780658239.010,mn.client_3,1513606168,498892800,-1,ea2b82794a99
1780658239.010,mn.client_2,1505003245,495403008,-1,193f8650188c
1780658239.010,mn.client_1,1501677417,491827200,-1,72e2e95a14a6
1780658239.010,mn.server,1734901470,889065472,4294967296,25315df7d912
1780658240.009,mn.client_8,1513565162,498810880,-1,3a8fdf512b30
1780658240.009,mn.client_7,1517215135,495513600,-1,60008e65627b
1780658240.009,mn.client_6,1533085048,491048960,-1,499ad92b6d55
1780658240.009,mn.client_5,1511615111,498978816,-1,89a334cb2567
